,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
30673290,4,177,121,176,236,143,117,245,238,46,235,179,48,216,178,255
2000674,57,253,151,8,66,207,76,152,10,84,17,39,210,237,100,239
31129286,24,11,192,63,42,198,167,14,188,110,41,113,37,2,51,96
11139876,5,69,153,149,148,147,237,52,75,190,239,227,158,9,102,184
39261155,118,71,53,143,133,54,160,19,235,8,52,186,152,81,203,74
18866624,204,100,63,162,48,23,168,13,162,129,2,40,234,224,38,176
9128493,251,231,33,193,173,130,0,51,102,30,10,202,249,21,225,35
14521029,174,135,63,71,36,211,198,242,11,138,20,182,245,19,191,121
37028232,215,151,125,241,93,163,96,245,244,232,78,80,220,252,119,14
25456092,228,160,41,180,48,122,138,57,31,63,41,61,185,93,21,75
33715858,100,99,22,142,26,110,241,132,153,169,208,112,137,123,62,48
9095354,164,134,199,92,148,133,29,110,37,83,4,181,79,133,131,241
15718944,199,20,162,138,168,30,163,163,202,152,98,15,179,251,103,79
34994939,129,165,243,206,150,87,228,61,107,146,152,83,41,163,92,250
34378775,111,55,150,138,205,251,37,187,203,171,60,210,227,162,179,202
7792756,17,71,25,126,93,36,15,90,103,144,38,55,181,31,50,213
16954277,13,29,198,46,149,66,211,136,81,90,55,129,104,232,127,155
11454827,158,252,140,113,139,79,70,138,201,252,191,222,94,221,60,32
2692538,152,166,115,109,219,38,11,68,106,7,3,173,193,141,72,57
32851007,144,28,124,158,20,206,88,65,247,82,211,81,136,100,106,187
24695486,23,244,67,209,54,75,207,130,241,165,109,12,15,211,94,101
4078627,160,189,2,208,47,139,146,82,47,44,54,247,150,116,69,141
34816277,95,41,23,93,215,30,105,103,179,218,227,221,121,89,171,206
9664197,139,14,110,165,69,146,239,20,16,100,216,80,70,220,214,56
36504772,161,228,196,81,216,68,118,210,223,9,198,164,232,222,216,93
14756353,208,112,93,13,99,6,187,67,127,50,171,26,9,191,66,180
10506590,65,59,26,48,100,14,232,228,141,128,158,80,231,223,132,26
26710579,111,228,143,52,136,214,125,115,19,119,176,193,92,170,228,182
31793852,184,23,109,39,89,226,51,78,133,179,240,249,19,53,40,96
10737571,37,130,103,206,41,41,33,171,64,195,78,52,2,68,140,160
4629954,148,75,231,195,170,33,0,148,248,110,228,232,123,190,122,117
21296241,105,46,231,221,227,100,27,249,121,17,114,58,254,199,250,113
20964146,113,248,104,101,24,58,85,98,61,180,13,124,5,33,32,145
12015989,95,245,32,168,122,131,121,143,165,9,66,180,145,76,78,192
20811358,67,165,106,62,3,181,57,239,211,253,168,44,215,232,202,60
12099181,160,29,142,155,202,199,126,212,212,127,163,200,66,41,228,231
33019363,40,111,209,174,97,46,6,88,195,104,249,40,144,114,121,216
15154988,103,247,151,210,214,25,77,179,168,253,108,122,59,41,230,65
16414861,149,91,189,228,247,189,83,241,239,222,64,110,61,249,156,62
30946285,215,75,205,27,54,40,214,194,164,188,201,146,70,42,144,228
1190702,109,161,174,186,148,251,27,77,205,91,103,136,92,96,39,246
8788429,48,95,112,222,225,148,200,52,239,92,63,2,174,26,0,120
28635322,119,67,53,101,255,198,23,209,132,199,3,186,246,114,164,240
779796,7,239,12,183,142,151,111,215,124,5,125,140,125,210,55,53
38743543,38,13,133,40,179,185,220,254,237,130,174,83,1,230,108,111
17794645,206,35,160,92,73,237,124,222,97,144,52,205,96,8,132,56
25354342,193,188,26,100,9,152,82,211,245,217,12,217,28,240,194,232
5751060,162,215,247,48,133,125,97,198,234,217,69,85,181,62,63,249
3550883,27,185,117,142,143,211,65,52,36,203,20,0,29,236,255,207
6660645,13,97,128,128,93,127,220,182,161,134,141,194,185,216,61,225
22850715,64,203,119,154,83,232,77,97,198,197,45,5,109,155,114,212
21190266,86,135,104,232,212,149,104,60,39,253,176,177,252,199,118,186
19065379,45,158,130,110,253,38,113,248,86,197,207,166,201,155,112,175
8549870,158,206,183,91,250,250,81,47,63,75,48,25,174,25,124,245
25233204,115,141,134,86,208,2,34,146,74,115,104,184,76,1,80,182
6315117,178,225,35,15,206,40,10,87,30,151,150,152,127,67,11,228
10370543,213,59,94,131,220,195,88,121,251,139,60,127,224,98,142,126
18161712,142,157,82,64,17,31,193,108,28,45,190,41,135,179,48,7
5928137,187,240,125,232,64,80,207,136,21,61,140,175,178,185,227,69
11086846,205,42,100,212,217,32,0,0,231,26,177,37,27,136,217,124
5070827,28,20,88,103,117,19,102,115,2,236,101,202,230,114,194,200
19908641,54,185,66,131,54,229,227,53,115,189,152,147,107,55,110,39
6639757,13,246,229,162,137,88,109,80,105,251,176,234,19,137,0,209
35134389,30,127,140,65,156,204,134,191,63,129,118,86,182,251,217,100
15165484,151,22,166,69,178,184,126,217,249,32,241,218,60,95,199,153
23417429,91,164,78,236,97,82,249,5,121,22,180,122,130,143,69,251
29849764,211,116,40,152,10,68,176,236,75,85,89,234,252,119,24,31
1546382,227,232,102,171,203,119,112,69,162,240,132,169,182,162,160,70
28347480,121,220,144,33,239,238,249,99,216,116,169,198,112,240,84,40
26032020,231,8,51,53,102,159,21,239,206,127,78,222,219,241,10,166
11314193,174,134,230,244,133,92,95,134,46,222,249,246,190,44,197,154
865139,189,237,211,254,96,73,232,102,35,85,29,239,214,210,245,125
18520144,29,245,180,97,93,189,105,119,8,199,83,142,202,207,165,38
29696467,104,50,157,220,242,188,185,60,95,25,57,171,213,45,184,194
6982335,116,75,6,73,197,136,44,171,91,117,96,27,142,28,4,210
8818713,84,65,29,166,38,55,223,141,46,90,156,57,39,119,38,30
10243375,143,5,239,209,160,102,30,146,52,208,71,155,108,117,61,6
8671741,245,158,87,183,61,191,92,113,195,192,127,183,0,161,116,242
17210641,100,244,4,17,213,253,4,173,48,221,2,249,38,226,134,67
12040419,36,91,235,162,171,37,145,100,78,40,83,66,40,122,246,124
32628550,43,193,173,225,125,225,90,254,204,18,40,71,65,103,121,193
30905777,251,230,8,223,252,176,249,203,154,14,121,172,113,95,79,195
6009957,17,49,200,212,21,129,131,76,110,9,187,198,114,211,63,120
1300040,41,50,208,39,32,239,227,53,247,194,189,81,42,251,251,233
17421836,249,4,169,102,103,42,194,16,147,132,31,185,50,72,201,244
35945058,39,187,184,164,234,48,231,161,214,199,94,164,118,244,43,141
13060362,53,202,148,60,198,130,33,161,108,7,79,20,36,234,138,166
16959704,87,59,46,129,175,123,0,98,7,123,195,155,195,58,153,193
5011449,240,188,58,166,69,231,143,109,192,64,154,245,2,39,138,75
37561469,140,107,109,166,183,64,16,73,253,248,84,124,61,151,222,109
2397585,100,26,24,234,144,145,110,216,211,59,83,33,85,15,41,72
28658941,8,240,243,28,212,145,237,215,195,106,212,247,145,26,163,79
6531559,199,135,239,2,90,105,136,234,121,199,126,217,186,144,162,114
35825806,202,236,116,243,161,1,95,231,1,49,117,170,85,138,194,193
2533180,162,172,163,171,201,73,169,104,205,52,208,238,252,167,170,24
31789377,220,174,164,116,102,180,37,5,27,76,160,206,241,165,200,101
16004151,207,105,107,168,12,172,76,229,45,135,76,216,140,19,2,246
22107248,2,234,21,110,204,109,174,62,191,120,10,229,54,246,183,210
33457959,230,174,212,69,41,68,135,108,140,215,181,169,213,163,19,6
32584282,225,18,225,230,47,210,58,197,95,143,10,174,225,223,61,50
34001077,187,52,137,185,122,13,20,245,221,191,195,126,102,63,250,10
32659250,85,161,241,171,50,35,38,104,23,165,166,2,11,159,15,40
853607,187,197,225,166,56,51,87,179,110,60,137,93,173,38,32,29
7373306,178,17,132,12,197,164,22,255,188,19,170,182,242,214,229,78
31797027,179,3,244,112,87,102,222,48,86,235,49,123,43,165,28,56
301630,192,84,11,239,253,84,74,88,110,223,47,177,222,222,74,32
34168987,100,153,81,21,136,23,6,3,104,7,1,167,112,178,68,67
27180401,6,129,41,202,204,252,209,13,248,24,186,142,216,83,148,228
33577620,174,21,131,221,232,86,190,16,244,175,225,54,154,108,175,108
16756863,247,196,71,37,83,182,139,46,235,31,77,217,83,206,182,153
2322220,72,218,133,35,93,234,129,130,173,73,53,209,217,232,41,21
4304006,69,208,130,55,24,200,11,255,233,24,254,248,144,45,38,215
7894172,81,83,30,10,86,209,121,216,107,130,110,235,240,104,237,154
24180281,140,13,197,6,174,236,80,26,110,115,53,53,167,121,138,149
32129256,246,93,205,55,159,52,64,135,235,204,26,149,62,250,160,45
1291367,60,157,111,134,140,14,151,226,188,2,95,148,169,189,18,47
8392632,127,116,20,225,224,12,113,136,103,249,16,91,240,249,224,52
15402760,66,72,13,213,19,60,248,48,201,198,9,123,196,183,149,120
26287331,236,93,247,183,71,253,31,45,186,146,78,166,205,212,39,150
22130115,52,245,165,225,200,154,74,8,198,26,186,68,246,250,139,91
39160718,132,37,247,168,146,230,198,124,47,226,173,103,145,186,228,115
12351714,126,138,56,237,69,15,0,11,84,191,90,191,165,42,204,231
9383580,208,157,150,152,33,243,10,184,169,107,66,235,60,59,78,85
11465161,93,3,153,143,212,101,247,91,203,116,246,136,20,84,229,56
39574044,70,100,47,91,255,230,174,14,156,63,29,99,103,39,151,21
25582572,65,24,35,7,48,217,158,253,199,188,126,225,39,34,119,51
17556865,239,40,47,235,114,157,16,170,191,184,106,250,38,243,199,40
2123469,231,255,107,24,16,7,185,17,113,220,233,105,67,62,203,255
32548914,57,185,204,1,152,112,184,164,124,54,228,98,145,40,46,226
32446108,89,168,128,200,140,28,215,6,136,121,194,25,214,251,145,101
22252824,203,130,35,156,177,143,120,30,40,139,219,34,36,147,167,15
27609789,4,157,140,67,67,124,33,123,165,224,173,48,254,155,148,214
9507142,199,219,210,230,181,58,84,171,166,103,169,118,53,97,253,223
6087040,133,212,48,125,190,98,123,20,50,155,105,142,220,243,241,87
28239976,74,227,94,248,129,50,155,82,189,204,84,237,242,240,157,153
34200820,101,107,0,163,196,15,56,52,91,216,248,227,78,230,86,74
27010038,83,46,10,35,104,175,238,176,213,39,17,19,237,146,190,74
8037759,130,236,120,16,181,129,18,158,122,56,77,101,36,78,78,79
36201242,206,139,139,116,104,223,227,12,188,237,187,37,140,77,219,40
31423461,225,202,70,230,111,208,167,145,129,27,160,90,251,141,166,240
34324993,216,239,12,145,107,240,78,184,159,185,236,34,220,48,145,65
20558254,171,195,28,102,182,253,30,167,7,129,39,215,220,205,36,245
33369866,254,126,130,50,210,49,154,178,12,188,225,226,66,100,110,110
1892925,151,252,125,27,29,71,44,187,91,246,138,39,23,171,248,10
36421817,222,248,167,178,196,235,64,101,168,200,231,44,232,249,229,194
22132348,24,69,33,118,80,158,190,56,181,24,187,190,222,110,188,80
8453082,106,0,218,40,242,22,109,240,85,50,39,193,119,210,199,126
34352509,159,238,94,213,52,85,213,36,5,231,64,125,101,73,30,79
32131166,81,208,65,31,248,139,172,30,100,109,74,163,65,220,0,177
23753116,243,233,253,120,6,196,9,22,84,45,101,248,128,213,250,75
13630125,163,136,252,92,53,240,154,58,124,135,189,235,67,96,117,163
29760019,104,37,9,118,34,239,214,237,41,214,71,15,98,14,200,211
38637499,238,253,255,84,203,40,28,255,226,60,39,201,241,243,98,93
30726923,103,79,48,135,53,156,82,248,231,159,166,193,209,166,21,109
32743136,226,225,75,205,2,232,57,24,141,93,19,124,188,228,190,68
21562200,148,23,54,70,21,203,127,255,38,82,77,54,18,200,125,205
32166823,33,77,173,163,165,92,212,146,2,239,95,19,226,98,197,133
21042615,6,77,125,184,98,65,68,78,213,203,15,1,42,2,193,32
21562403,246,116,183,40,150,188,209,187,217,69,114,122,66,107,33,235
7455551,188,23,28,77,186,135,98,76,201,37,170,113,138,242,233,219
3277841,32,182,143,141,225,207,77,82,249,157,187,151,164,180,214,40
25679181,203,243,113,26,42,142,150,117,1,11,10,84,248,1,105,86
21582590,208,249,109,35,4,13,223,126,173,251,114,53,77,79,101,140
13781517,53,26,61,172,70,134,30,189,113,204,80,160,9,153,163,248
29068377,143,157,91,193,217,78,45,201,51,23,65,19,99,76,144,7
327835,0,106,229,13,81,52,0,216,137,204,140,119,131,219,187,137
20496547,161,180,53,230,35,7,64,174,151,198,237,187,86,185,54,96
369923,219,251,97,238,192,99,178,190,82,64,96,37,85,218,8,249
28706452,175,242,187,178,255,157,227,87,204,137,149,58,197,48,174,100
30420279,204,5,63,83,123,189,126,219,202,67,139,84,19,204,225,193
9596075,143,185,14,217,96,97,172,46,185,180,221,239,53,227,201,176
32700924,136,158,14,55,146,69,76,246,141,224,188,107,80,152,249,173
10172307,20,75,244,115,34,160,156,136,103,142,158,104,19,23,215,2
22262483,137,250,126,132,179,9,229,72,146,141,209,59,26,118,65,172
18144550,26,189,28,147,209,188,156,225,67,168,2,29,172,130,141,204
29302230,52,225,46,215,12,217,111,204,87,188,137,238,198,145,70,135
6581881,79,64,237,103,118,150,80,178,141,181,113,137,155,146,49,110
20285542,86,153,215,30,215,53,251,205,197,126,89,58,147,244,159,184
1712871,113,206,61,35,170,191,253,45,246,99,164,195,239,64,54,37
35007985,208,7,46,47,109,180,29,136,88,38,102,6,88,197,200,232
33917745,168,11,76,248,132,44,239,74,244,209,207,255,135,27,29,49
29113292,49,34,121,166,220,143,239,97,64,241,41,126,212,78,57,174
12197195,111,123,236,113,20,118,65,83,124,245,112,0,152,26,253,131
32278195,174,96,56,119,38,113,114,110,198,91,155,220,31,219,205,217
11431456,135,154,214,252,172,91,44,117,138,111,68,224,166,201,129,94
32744907,185,234,34,219,89,65,229,190,101,32,79,164,88,143,204,134
9396973,191,49,117,107,116,125,201,44,202,116,155,39,188,61,73,18
19732920,11,185,181,155,233,110,7,168,0,195,248,111,201,217,162,58
34279485,29,166,115,2,249,140,62,5,1,114,202,5,142,228,135,104
11816681,251,79,220,57,222,201,78,108,220,17,251,26,136,146,10,62
31120648,200,97,6,227,86,108,14,224,4,248,53,206,210,243,80,17
7664233,246,96,149,71,151,232,43,87,2,142,99,115,100,138,14,30
4712983,149,136,124,93,240,93,4,87,26,65,213,35,160,172,215,159
22654119,80,194,0,32,79,48,6,184,3,47,157,53,165,42,30,211
16941478,71,202,213,159,8,152,97,176,252,133,152,33,55,186,12,43
37303911,50,148,94,9,123,128,48,249,99,119,84,110,199,155,23,71
23356541,169,198,203,248,137,102,30,45,23,158,128,137,212,142,161,111
36410113,240,82,92,51,147,82,159,107,44,12,50,0,29,102,174,84
24341415,13,156,5,146,103,91,139,41,16,27,180,11,170,144,57,89
1573581,169,12,41,187,22,104,8,254,98,143,100,114,14,241,171,245
6081944,213,73,254,38,225,165,125,23,60,11,255,73,67,194,178,140
8066571,157,173,207,190,204,158,44,75,112,106,97,10,64,50,108,89
6169587,109,106,165,171,179,179,0,202,194,252,33,74,6,117,253,162
29689623,230,225,243,112,111,235,108,21,98,120,235,146,246,60,185,226
24106474,16,51,31,180,156,92,47,56,179,177,120,247,128,250,177,245
5707111,78,222,100,210,77,253,198,77,252,96,53,21,40,49,1,42
36648854,140,40,114,130,45,51,105,146,130,49,219,83,171,162,167,112
16852621,85,115,40,185,185,17,33,194,53,151,4,117,166,247,34,237
34331411,12,206,116,245,228,246,208,124,173,15,131,112,110,237,87,180
26303870,63,18,17,184,140,172,202,185,124,56,6,84,120,104,149,170
37062242,105,98,169,247,86,35,228,228,118,8,174,13,244,66,234,205
14367415,210,223,161,223,47,14,224,129,0,4,110,200,219,120,106,82
31201796,91,209,6,110,10,16,211,128,67,29,26,192,206,215,127,59
29590006,174,153,38,157,208,172,163,112,26,220,219,80,18,13,109,99
7063253,172,13,52,241,183,0,78,235,79,136,89,245,155,96,227,109
37707411,181,191,54,186,227,122,129,192,32,19,156,220,50,98,184,248
28938604,12,64,193,20,163,207,221,237,103,127,14,47,189,152,202,137
20998870,27,83,105,26,177,217,71,61,196,255,75,203,199,241,185,99
10293320,102,94,251,11,2,47,47,179,231,159,109,103,134,63,58,135
35399442,132,227,220,6,76,27,119,213,126,47,185,21,72,22,10,180
7009774,30,46,245,194,29,253,251,86,78,112,22,37,121,164,226,228
6645376,232,155,113,124,76,113,36,37,129,141,25,255,227,130,43,56
10403748,178,121,50,209,57,201,77,142,213,174,172,216,174,14,39,11
18011906,250,238,20,145,139,9,34,56,49,222,199,0,196,25,255,143
23691999,124,249,162,213,47,27,221,144,224,246,216,144,86,119,188,5
4883536,227,87,132,173,47,57,5,247,103,184,74,134,249,20,67,38
32533678,82,82,97,123,146,241,127,223,250,119,81,18,107,68,37,225
33574514,106,105,172,43,168,132,208,34,220,122,236,216,182,74,183,50
20139400,65,53,51,32,220,38,42,82,227,96,223,159,240,60,227,120
7446710,242,229,91,205,69,229,231,74,74,1,236,138,20,109,52,50
1633672,233,113,187,131,231,99,205,109,88,47,55,30,9,140,2,176
12213276,205,74,155,242,16,177,241,105,106,82,145,228,115,178,25,165
10139759,38,92,109,196,244,245,200,171,50,239,211,206,158,109,48,133
39553238,187,152,184,182,1,70,171,233,70,195,134,175,167,36,211,83
26470395,62,166,183,179,181,60,25,220,42,39,66,32,43,45,238,100
14233330,217,248,245,7,38,98,235,77,247,102,152,86,202,60,29,118
21826509,96,20,201,192,15,110,154,141,158,6,241,209,98,18,212,229
4837572,251,8,160,32,179,63,180,57,238,204,205,51,166,187,184,194
39613889,1,179,83,183,45,126,96,159,108,42,3,8,148,137,117,250
21047748,17,241,21,154,40,237,234,245,3,46,232,43,178,16,17,202
39631378,8,146,33,222,253,241,121,175,183,79,216,141,240,250,70,141
17643762,41,192,55,32,99,18,231,39,120,177,108,14,171,101,228,146
6003015,238,253,42,122,208,206,165,58,133,205,116,104,72,142,25,34
37696899,37,64,40,56,186,213,88,226,23,173,5,239,221,137,71,107
33300408,230,93,181,132,176,51,90,71,193,229,241,81,243,249,205,36
34171630,176,110,187,104,194,228,149,86,159,109,30,244,124,47,27,216
5172505,73,144,68,248,162,200,187,27,119,4,90,143,136,107,189,223
25003247,250,129,132,131,206,5,159,176,52,220,245,112,27,131,150,66
6242710,20,154,122,145,84,20,251,250,96,1,129,229,125,191,121,84
1606816,33,140,57,205,76,52,233,128,248,111,179,106,190,250,31,9
27907715,176,126,115,197,154,13,98,206,51,72,72,120,190,13,113,36
17693366,177,252,135,15,179,30,30,226,3,104,99,143,205,249,113,227
30823846,229,218,98,43,45,101,48,52,68,31,107,148,165,27,121,233
34595569,102,97,68,148,29,150,175,81,125,209,239,3,117,226,181,228
8616747,63,139,201,11,122,17,65,217,197,222,183,82,60,246,123,221
15668293,59,63,180,240,182,146,236,153,150,196,74,223,30,53,66,48
39078236,156,212,165,239,153,230,155,77,215,237,228,235,159,135,159,79
21763633,242,59,28,169,143,179,119,116,50,96,74,110,54,23,100,87
20355436,193,129,221,51,161,223,70,71,133,60,74,77,158,249,219,128
18743394,125,5,244,214,92,70,170,215,87,252,191,154,79,143,142,172
14565401,236,205,179,103,2,29,123,221,68,179,205,71,212,226,12,196
8847783,253,16,43,209,113,102,89,180,179,131,50,94,9,146,157,91
7655126,174,98,224,187,103,110,114,168,91,248,60,220,46,16,103,67
10974710,65,235,166,6,54,117,161,238,223,171,144,92,63,187,1,49
17252351,8,85,5,81,50,125,255,19,33,129,209,71,78,167,178,24
2453798,201,190,218,39,10,26,105,129,127,132,89,44,12,236,237,22
8446685,250,236,251,12,166,37,56,141,61,244,183,91,55,223,142,115
33345110,59,166,188,250,137,10,168,83,12,218,107,199,35,90,165,211
22924401,243,154,198,180,12,170,172,79,212,210,203,39,105,84,201,233
3136418,6,158,30,107,39,197,29,25,180,246,127,38,155,196,165,163
18210201,190,126,207,233,5,145,49,40,224,233,197,127,194,74,7,119
24411885,252,172,124,212,178,207,6,136,42,245,206,124,159,220,26,164
6917155,226,232,199,155,78,240,190,200,204,155,142,196,202,30,99,146
33091823,187,132,159,112,27,172,173,5,195,147,186,202,75,220,48,245
38039273,87,67,131,101,214,159,124,12,75,173,202,242,155,11,171,143
20595271,35,94,173,51,23,110,224,159,36,122,191,129,234,45,226,206
28680359,76,206,188,54,140,147,25,217,230,228,231,192,179,82,181,214
480394,122,52,207,203,131,248,178,6,66,245,213,11,60,167,154,146
31817478,189,5,204,237,32,97,44,149,138,104,69,18,126,230,224,149
35464781,97,245,115,158,138,206,49,29,161,104,238,173,145,113,238,137
14152238,176,73,74,183,62,67,101,227,109,198,117,217,163,78,239,46
13049067,137,75,230,71,220,58,98,36,253,93,202,217,132,115,182,175
3229648,233,18,113,233,35,118,29,234,84,158,94,98,215,146,204,142
7193692,16,229,51,182,42,87,233,246,79,53,39,145,141,158,227,113
17048136,10,169,47,199,35,123,213,82,196,214,201,56,28,158,61,92
14765209,106,66,247,126,110,119,192,47,11,96,103,130,174,228,255,12
5029571,93,199,244,37,157,66,213,147,174,121,242,243,217,153,178,171
17488311,64,176,134,134,9,57,201,177,202,226,218,15,222,59,5,94
1451903,197,244,33,222,119,13,207,201,72,41,147,221,60,26,38,111
9450090,220,253,10,253,238,143,240,230,119,136,255,138,111,128,14,34
39615638,223,157,130,186,192,47,113,88,180,241,124,78,213,10,202,221
21586645,130,72,9,115,83,135,194,249,180,8,151,237,132,142,72,51
12482333,187,181,25,192,196,150,60,27,40,127,110,109,71,88,93,117
14784122,37,45,131,187,231,43,242,228,84,182,121,152,250,217,127,236
