,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
32571551,172,57,143,15,216,93,183,103,66,224,114,153,69,188,192,173
19461281,221,169,247,247,1,41,176,238,59,165,195,118,144,102,232,199
13532585,27,124,164,223,10,241,61,74,159,214,200,233,151,95,188,157
9560555,83,185,129,30,228,116,181,69,230,169,157,98,86,222,207,115
22489434,199,163,106,67,83,166,145,165,188,22,239,80,179,29,47,0
12168933,55,223,151,48,72,149,48,38,56,246,235,253,77,130,84,97
3676109,30,246,208,125,248,141,185,4,36,208,86,79,82,228,81,48
31200893,23,69,105,85,183,58,153,139,146,147,56,64,148,4,233,43
28769558,170,29,210,5,89,118,254,16,149,249,34,172,209,189,74,145
24498536,44,232,214,124,175,71,22,248,243,38,44,197,107,93,111,53
33081619,106,91,18,94,250,103,173,59,114,139,146,183,185,132,228,201
37345724,48,149,200,26,201,86,212,95,66,194,1,2,198,102,234,26
28743100,70,25,166,32,231,59,32,179,254,49,30,22,179,203,176,117
35638166,71,68,112,63,199,121,56,6,219,131,11,96,237,170,41,239
34615394,51,72,76,171,114,65,116,10,192,94,67,194,163,68,87,217
3879571,66,155,235,177,106,126,11,25,234,17,132,104,125,10,3,97
32656695,185,138,174,74,90,182,167,112,168,62,129,224,19,147,111,124
17156813,117,211,235,25,214,140,77,250,187,160,145,235,126,129,104,66
2711787,145,232,107,181,136,85,73,250,188,135,244,226,183,46,237,225
31588792,42,166,130,240,134,159,137,55,241,6,184,77,21,229,200,210
2084026,203,22,57,46,231,13,111,227,190,185,171,83,118,151,5,206
36349748,16,178,23,230,217,23,184,235,116,76,238,23,240,177,58,163
25040896,82,110,16,206,46,182,129,238,196,19,56,130,197,205,48,133
13463513,139,43,92,67,141,238,66,193,65,82,84,157,31,54,207,200
22033248,23,71,63,27,37,118,126,229,10,75,246,142,14,87,192,221
20438090,7,204,74,104,124,17,14,43,67,134,37,215,241,239,145,248
12144526,181,58,145,38,18,178,109,237,14,242,22,11,235,134,221,99
32831754,164,174,84,176,134,27,85,72,220,46,93,144,101,172,26,202
24481095,136,82,237,169,242,64,236,138,128,131,84,0,58,190,146,17
21220333,147,132,82,102,132,240,38,44,87,255,175,87,177,16,29,211
38227077,80,1,18,219,106,93,54,40,141,39,78,253,56,85,162,192
4880913,15,76,226,123,83,111,214,165,16,8,55,216,34,223,75,99
33637374,42,90,40,156,175,47,203,108,46,139,199,200,65,124,117,83
28574612,21,52,191,213,124,84,240,74,71,222,82,43,139,59,133,170
17791760,119,190,148,65,234,182,243,121,162,168,201,11,111,248,47,194
22989430,108,18,58,70,135,114,60,215,194,221,195,57,125,171,110,174
36502156,163,6,194,85,237,106,54,143,38,116,63,200,187,185,129,19
37967648,152,209,49,192,49,157,6,159,157,20,215,36,192,136,110,83
2368438,122,35,152,77,165,10,145,245,207,60,21,219,42,89,186,126
37547407,170,178,41,200,172,209,150,14,56,231,196,222,199,102,74,82
18978441,174,68,160,124,255,221,233,235,164,26,229,148,87,33,155,182
3926817,41,52,129,79,160,176,214,62,180,72,48,151,218,117,54,20
8180761,49,245,208,240,50,208,226,153,113,220,223,106,69,254,99,249
8821658,207,167,145,115,184,200,22,173,134,172,46,120,137,237,47,233
24828516,196,12,206,158,224,117,221,32,193,230,73,246,132,32,140,175
28458334,65,7,199,178,210,105,238,11,156,5,166,227,49,5,60,60
878919,11,70,213,104,94,236,189,100,80,182,216,142,43,186,230,191
25827438,81,99,90,38,233,232,41,178,67,178,140,226,152,15,60,60
13198342,0,34,172,82,186,213,187,84,56,129,99,235,93,195,93,104
35612234,2,190,204,166,18,212,197,135,109,157,90,166,247,127,231,110
39546999,67,185,133,27,142,246,57,117,254,43,46,252,177,17,113,225
21380147,102,192,255,179,143,238,241,159,108,99,203,228,56,101,106,229
7837690,191,210,251,161,81,112,103,126,206,236,245,161,142,195,196,20
39543000,178,0,175,140,94,116,134,67,250,207,160,236,126,53,123,46
12259705,181,243,141,32,108,152,64,176,238,39,248,206,17,194,144,215
10550553,148,188,157,207,243,97,25,110,221,200,117,31,7,206,83,165
35675546,38,82,191,246,28,2,46,217,244,26,19,206,41,211,88,72
30861995,142,215,103,177,1,9,215,12,204,211,238,81,153,82,91,146
28694137,94,204,26,18,205,149,227,143,113,107,39,208,249,94,179,98
26493224,92,83,4,200,235,168,45,238,101,95,195,143,199,95,126,50
39653571,243,159,211,248,212,39,39,144,235,136,123,231,246,73,239,17
37531622,165,197,172,90,212,150,106,194,21,182,7,110,175,228,128,210
12259913,21,59,155,135,216,125,101,110,105,87,31,32,164,169,140,174
32008037,18,82,29,195,145,219,91,36,105,229,109,102,176,151,151,11
34087837,48,234,146,84,115,23,114,11,250,55,64,9,178,133,108,75
5161378,250,130,169,126,135,184,146,154,240,65,107,169,170,22,52,24
34931204,8,196,6,78,171,155,55,65,204,183,47,48,207,116,22,50
32702059,124,245,16,140,144,219,159,89,204,85,24,198,233,50,188,188
8599487,152,200,197,222,43,168,212,71,148,168,22,106,22,172,105,122
27373073,137,174,204,104,113,232,136,7,14,181,89,72,48,146,11,65
34257497,63,102,5,54,156,9,51,5,157,140,233,4,249,178,19,59
21927823,124,51,198,40,186,17,9,170,221,204,137,244,126,89,119,177
38593323,23,99,249,145,214,18,150,78,133,199,198,199,202,139,239,129
37909275,29,47,24,130,234,49,140,51,199,37,107,3,222,231,43,162
1893081,72,38,151,131,138,250,102,91,152,96,10,167,149,40,151,123
32318103,207,181,137,144,41,132,104,254,129,106,10,152,226,18,25,218
5743856,143,20,114,240,19,7,240,143,152,52,236,103,204,177,213,230
15602684,195,39,195,142,122,177,185,105,77,2,139,225,212,67,146,248
39461800,9,26,28,81,212,36,229,230,136,153,123,113,41,88,120,89
32958218,24,36,78,58,28,20,179,205,107,62,19,24,235,118,19,244
7866792,203,109,116,236,8,147,160,33,158,92,190,13,235,45,37,225
18941365,214,130,191,103,16,237,232,173,201,217,87,24,58,176,167,52
22720657,188,194,143,17,133,215,84,175,32,230,116,239,235,150,131,129
2206019,184,19,189,121,99,122,94,113,172,87,229,208,163,1,205,225
1386046,18,9,191,220,58,31,72,178,40,127,207,82,147,255,191,9
23563757,103,98,203,69,233,242,159,174,55,175,95,27,36,88,138,26
26017541,24,242,182,155,149,68,121,103,138,167,255,19,180,152,153,241
8116765,12,43,169,109,217,97,77,114,102,14,31,178,139,49,85,151
866541,220,108,80,230,73,93,210,62,99,116,160,18,41,104,20,186
3040308,201,103,24,78,207,140,151,23,22,164,162,145,17,234,2,215
3009178,129,123,81,235,70,112,47,225,225,153,254,165,64,3,212,136
21998988,169,244,65,238,33,151,105,48,18,157,206,131,96,231,147,243
28596520,60,42,90,202,74,180,224,36,29,92,202,4,209,11,241,63
541786,157,42,55,65,10,138,100,51,234,15,20,12,230,82,53,23
2204261,138,204,111,110,134,156,67,139,253,76,197,68,118,45,33,12
39294896,54,171,3,150,75,177,34,50,27,160,226,174,210,214,40,193
23370166,235,52,214,35,58,22,52,106,109,82,105,1,191,90,243,27
33814596,243,221,173,242,171,140,225,111,176,48,55,4,232,201,199,149
21126144,65,61,42,26,161,60,147,11,78,195,243,27,124,218,130,103
32818749,100,249,4,68,218,211,180,70,15,247,213,201,246,186,251,175
7871859,111,255,212,76,211,151,159,89,56,5,209,226,21,227,125,118
15256435,242,98,151,203,160,201,157,131,63,79,242,24,135,155,3,177
37960847,18,126,228,80,107,204,86,164,238,31,200,201,111,230,192,61
26323125,81,22,41,69,186,252,99,248,57,143,69,125,114,122,15,248
22852286,193,39,239,176,105,214,95,36,40,190,121,128,187,232,143,149
8834454,233,42,25,78,23,58,204,60,220,8,208,66,156,119,74,112
23062700,101,68,254,189,138,244,181,145,243,219,21,191,111,118,169,13
10817097,45,105,20,65,203,85,218,59,33,185,88,16,6,139,69,77
36795378,127,186,35,123,87,74,121,138,55,239,15,201,248,236,146,62
38157789,112,73,199,172,127,230,175,48,185,220,146,42,152,37,81,144
29813841,238,19,203,16,66,245,18,108,156,79,191,205,235,51,175,113
878307,14,27,61,38,217,239,134,9,94,157,66,176,93,203,154,33
10621965,240,205,84,16,229,101,118,73,248,129,82,26,21,129,149,81
30275268,171,56,207,27,95,98,176,235,16,224,182,90,50,143,147,27
31981447,78,102,151,202,80,11,199,136,240,183,151,254,184,21,206,112
2495798,249,193,115,95,104,65,86,221,150,129,122,41,90,101,28,170
18638382,222,46,134,28,193,151,216,218,27,89,101,118,38,235,54,121
6417876,3,204,244,60,17,50,13,151,225,254,125,172,75,171,56,157
479137,179,144,90,214,200,97,223,179,250,32,62,111,50,253,212,31
4063747,228,233,189,231,77,50,153,155,203,131,232,102,155,37,23,202
22492735,70,159,113,188,64,226,147,241,49,0,94,7,22,115,239,75
32326948,121,13,82,169,108,207,157,101,77,206,1,106,25,181,38,146
30975755,218,243,229,144,37,218,7,232,203,21,179,45,227,103,168,208
15602766,198,255,174,220,13,188,56,22,89,85,30,223,135,154,188,68
16238172,222,40,73,228,192,181,216,175,200,220,197,228,175,172,248,11
1126103,146,178,185,43,58,184,91,6,19,94,253,85,124,15,3,93
29566201,246,12,169,29,96,111,23,146,136,10,56,108,238,234,5,179
16223275,214,220,71,246,12,194,94,244,20,148,69,233,165,61,128,52
28578960,59,102,54,65,118,226,246,156,68,72,199,95,185,160,251,205
1277498,240,227,77,153,70,254,10,172,174,24,42,2,245,201,155,66
146561,22,180,45,42,162,209,188,72,105,160,6,133,201,119,240,29
9109369,212,80,252,3,134,47,151,76,230,212,159,30,128,233,179,140
24114933,251,126,150,251,101,155,172,40,199,180,78,101,18,65,89,105
12417269,240,186,12,14,224,182,204,34,154,43,8,119,66,121,204,197
26508860,102,68,213,64,71,202,212,215,116,243,201,93,79,216,165,157
26196870,83,215,232,7,196,30,58,255,231,236,54,145,2,194,103,147
488565,3,95,116,251,182,215,187,87,237,251,32,93,31,114,229,183
8321899,85,35,162,92,187,214,4,7,94,78,43,44,126,189,14,20
25295648,146,208,127,58,250,95,175,228,217,197,222,63,100,255,180,58
31272473,60,13,80,166,106,5,72,226,140,173,173,91,222,9,165,255
12847013,108,96,178,79,21,132,2,25,238,209,66,85,94,139,196,39
20718258,59,1,84,67,249,92,12,16,115,171,97,48,114,63,88,191
7038088,99,150,229,167,152,157,88,62,37,146,8,152,243,38,227,74
12170795,112,207,182,160,240,11,49,135,151,1,122,16,95,163,179,33
3907507,47,196,146,146,46,138,242,65,57,126,73,196,83,200,48,251
13606661,208,154,84,4,185,225,171,59,155,225,25,201,187,213,244,187
28357180,101,222,191,54,48,158,171,212,104,227,161,83,224,219,164,105
5608420,136,255,109,46,0,125,100,207,134,186,177,85,229,105,124,146
32060173,152,61,201,109,226,67,141,82,181,24,217,195,62,175,233,186
7848021,194,157,58,198,85,69,147,40,193,214,75,30,228,176,123,209
5095962,34,30,166,85,118,4,93,156,24,5,100,140,238,204,38,184
15719579,192,133,211,96,157,223,9,97,141,20,4,159,112,59,65,96
31131050,185,13,211,130,130,99,39,108,53,137,98,70,4,97,164,60
35299624,130,53,234,172,166,117,38,39,41,181,84,96,62,212,76,124
32555709,122,107,244,85,104,155,247,41,21,91,25,2,50,223,12,44
7982624,40,244,58,61,27,0,20,166,220,14,47,250,178,238,152,120
3736463,178,66,200,153,174,79,128,238,157,86,169,253,175,143,101,142
11091674,138,228,254,137,248,239,204,130,62,211,185,21,114,192,118,222
25298591,115,179,234,233,103,140,35,96,76,242,166,125,71,30,154,126
25550327,82,187,108,11,116,222,146,230,45,69,86,21,104,243,142,238
19062387,107,232,57,203,151,127,159,93,132,164,115,160,249,60,242,217
10061369,176,92,33,130,22,116,58,19,168,117,62,142,75,57,62,61
5507789,214,30,70,24,143,41,241,91,235,220,42,141,225,125,232,141
22693768,88,16,64,81,166,6,19,249,202,33,17,95,86,182,140,162
18477927,5,39,175,45,113,55,193,4,8,89,22,145,200,7,61,102
24954730,147,124,110,17,221,254,241,65,255,188,123,44,181,246,15,238
22146651,86,234,227,0,52,80,251,43,239,62,126,146,71,79,232,189
5427982,12,135,182,84,150,187,211,136,99,65,6,0,245,0,116,250
9865520,202,247,170,207,218,194,39,34,250,225,127,89,54,38,221,94
23358004,60,246,209,30,235,250,74,100,234,246,13,46,77,199,72,255
39155600,101,169,129,99,40,32,56,139,229,77,191,186,16,249,182,183
2612033,132,174,4,110,141,132,42,20,108,255,34,120,236,225,91,52
8633494,234,205,75,216,222,101,240,244,135,30,100,233,85,161,76,239
34305587,199,175,134,69,130,68,246,170,122,120,240,171,255,153,106,63
18061792,230,242,212,235,241,224,175,17,105,102,156,217,22,227,134,168
13450452,90,189,12,178,64,172,119,20,82,103,14,246,172,80,4,57
23688939,178,239,76,200,125,64,217,135,39,146,55,3,153,182,49,185
20470136,179,199,107,233,29,108,92,205,95,183,95,222,39,199,236,254
7656012,19,37,21,25,219,149,131,3,225,46,115,253,119,247,254,77
22930812,246,70,58,140,86,14,130,27,233,253,197,186,46,118,253,58
15033035,200,220,229,179,77,148,231,62,144,117,8,16,211,200,106,88
31490430,162,201,0,208,171,2,20,119,29,94,98,151,247,12,187,240
23943119,86,24,253,53,70,85,228,124,143,198,67,35,168,169,67,94
25928804,185,37,76,165,124,102,118,128,134,207,125,111,242,30,43,111
26453565,33,116,93,123,110,58,35,224,221,123,58,101,83,181,136,52
4743687,106,215,124,67,160,145,31,197,136,175,170,149,73,164,155,167
17944870,62,99,215,252,248,14,213,11,190,45,0,233,121,123,238,90
12647624,63,141,4,248,73,131,205,243,237,99,165,144,65,130,158,191
15091429,182,173,67,80,138,34,252,167,226,240,228,32,219,33,79,220
10993930,89,212,213,10,64,171,191,67,65,143,248,112,82,137,113,44
19379441,160,217,95,149,206,167,66,85,21,195,37,69,94,193,69,111
39570579,142,190,171,25,41,137,254,255,42,144,72,253,139,251,177,50
26962375,138,121,61,64,45,9,128,210,235,84,111,76,110,206,174,55
22520415,202,11,223,73,11,210,12,36,102,41,110,85,159,57,70,249
4937548,75,66,135,56,116,218,172,242,234,163,84,214,243,156,58,178
9526300,223,89,125,180,50,22,62,25,171,242,111,206,112,237,101,235
1083408,64,98,30,0,16,35,61,210,226,251,67,138,240,18,13,228
2699440,117,155,154,240,84,81,180,197,73,220,184,21,242,85,209,36
17670737,116,246,103,32,169,235,92,50,232,214,66,163,223,226,231,156
25903998,171,205,223,41,255,107,64,181,241,195,120,14,163,69,103,54
16165984,122,212,229,74,212,192,104,226,55,183,224,71,24,196,168,219
11191937,23,32,206,86,250,55,172,114,42,100,95,154,78,33,66,105
25045761,146,245,149,229,216,65,137,31,170,76,221,44,69,156,234,163
5054295,162,5,229,255,64,107,52,48,246,116,211,28,183,126,55,58
16468997,232,8,98,31,206,211,34,108,183,3,0,72,238,150,213,181
29315254,74,40,216,121,184,25,59,47,130,53,79,115,168,77,251,46
5436379,34,74,41,126,9,81,237,215,240,28,60,3,165,221,89,43
8106247,22,152,107,38,22,156,103,65,210,194,205,113,112,102,84,244
20820597,187,235,106,145,212,61,155,24,188,75,233,219,142,231,62,20
31792678,27,100,99,28,108,250,175,90,159,5,32,105,42,161,75,240
2651375,224,14,48,143,91,125,7,196,178,80,79,219,121,251,53,59
22708675,193,236,105,8,168,227,250,228,74,73,166,217,252,165,217,74
480646,118,54,113,207,173,74,245,48,95,194,12,201,229,52,166,197
19888739,84,71,240,190,177,224,18,237,12,101,6,202,80,192,111,122
16736813,163,183,227,52,6,163,255,83,26,116,38,177,79,248,52,243
32717784,162,251,238,212,41,144,10,191,72,48,181,151,36,176,48,59
17437679,69,66,112,90,155,162,222,65,99,224,149,167,70,160,237,107
13687657,214,40,182,113,40,199,202,77,144,161,214,71,4,60,243,63
7194347,45,153,230,187,4,49,33,130,118,233,119,149,22,39,254,61
8029703,68,171,73,170,142,192,157,213,122,106,76,31,196,25,215,227
9543066,110,167,245,251,93,2,29,114,68,81,62,233,188,250,32,181
4907826,3,115,222,22,13,206,46,217,6,171,215,142,197,7,101,37
2871634,164,234,93,55,163,77,169,106,45,23,24,177,184,76,39,33
11736086,61,126,35,31,183,222,14,148,55,89,70,236,173,72,61,161
29865374,239,218,107,128,241,222,33,149,240,214,207,35,246,236,219,236
3624237,148,225,139,0,113,255,99,38,67,25,154,222,20,68,127,130
4062353,56,141,5,245,94,85,112,243,143,174,50,100,104,21,228,88
11455119,70,1,249,254,106,30,120,161,222,216,161,52,231,97,183,174
35441316,250,2,253,217,156,31,214,73,29,172,245,26,17,93,195,7
33087763,50,127,170,159,51,149,113,41,44,12,163,32,197,0,114,153
14161300,40,66,221,218,178,167,59,217,121,224,130,84,185,131,134,250
36422480,55,65,105,55,13,209,225,30,211,57,84,197,221,115,76,132
6301887,8,102,32,15,235,34,223,178,140,100,159,85,248,255,143,62
2596533,189,150,227,123,204,188,49,154,155,76,8,183,79,253,248,192
19186246,205,91,85,220,104,123,221,247,80,202,23,43,137,3,180,62
37168093,9,207,223,39,33,178,97,106,151,69,204,136,93,0,144,65
32880564,237,42,201,223,51,68,154,15,114,193,52,250,75,204,221,72
7867170,198,11,122,75,66,242,239,102,32,79,176,118,16,218,111,143
9326388,156,99,187,111,141,191,204,246,251,239,219,82,22,223,69,50
34670686,50,194,203,120,45,168,83,162,57,200,36,36,2,3,22,9
25422420,77,110,34,240,168,86,176,199,179,163,19,83,38,117,218,91
30230611,83,11,136,76,199,27,61,221,121,39,214,151,71,214,190,25
482199,112,46,148,167,100,195,200,90,94,13,153,185,146,171,134,223
39217450,115,108,202,169,109,17,190,87,58,136,47,123,121,168,206,143
21452606,4,180,246,47,221,128,53,131,200,37,7,144,93,111,143,149
39393042,111,114,206,192,221,205,124,220,105,83,58,126,38,119,199,95
26060122,49,127,165,119,180,24,176,167,224,232,77,196,102,35,197,190
29093742,14,71,197,50,101,32,162,255,11,6,70,54,1,231,215,216
2439463,89,138,99,52,248,24,100,74,127,185,175,57,54,221,116,42
20600120,76,151,114,173,210,217,143,26,51,26,50,230,244,227,64,52
14834674,55,161,145,73,188,240,165,32,46,108,94,27,156,60,140,169
25899664,178,251,190,221,192,16,248,146,20,11,146,90,22,15,238,71
1226165,137,85,231,7,11,115,223,93,152,69,250,177,50,87,225,29
18971111,239,226,23,68,82,110,235,121,183,160,123,64,211,56,150,139
14788488,154,93,216,14,66,33,52,199,109,194,6,1,131,181,30,233
31738220,182,99,88,245,5,49,29,231,12,228,22,156,130,108,209,43
34729981,199,161,141,169,34,160,50,63,39,1,165,245,137,215,160,227
25923502,211,61,236,211,155,21,59,115,155,218,166,11,138,89,30,160
21336244,181,172,82,82,151,219,52,163,183,11,38,225,218,56,4,200
25998599,222,216,147,12,209,15,162,229,115,158,37,132,148,163,229,36
35486660,43,13,200,116,157,208,136,243,170,217,128,14,139,201,112,93
9339283,78,132,75,141,28,218,194,202,143,163,110,140,32,137,230,82
21230504,18,214,204,45,125,193,6,252,100,254,229,40,195,121,196,218
4905907,179,255,231,213,108,216,27,29,68,188,119,192,84,228,122,61
28918121,240,92,191,163,59,80,226,92,177,136,161,242,99,59,81,223
25708957,43,150,187,78,175,61,64,17,28,111,59,22,147,147,84,19
3297890,36,42,0,106,98,151,92,8,124,90,2,18,15,110,236,56
19943051,188,150,230,63,242,125,214,189,228,110,119,19,142,117,168,25
38845547,237,53,85,190,83,245,197,149,1,214,244,99,128,31,249,4
30097912,148,235,75,203,210,131,94,101,252,232,163,147,196,141,119,249
398441,114,234,46,54,248,103,135,233,238,132,210,3,154,177,67,113
32285382,170,169,152,11,123,141,207,62,16,232,229,134,128,167,244,132
23623472,21,1,202,96,8,161,41,122,70,177,93,144,156,118,44,252
10665945,5,38,119,249,48,57,184,64,225,199,197,43,236,54,45,243
8177241,25,76,36,176,48,102,111,76,99,12,227,253,134,112,170,250
27279061,251,211,174,181,199,48,42,235,241,73,68,141,246,223,39,116
34984882,206,156,84,250,183,213,79,205,254,79,116,2,85,236,121,160
36934645,234,155,122,95,73,26,100,156,122,15,223,240,171,220,218,48
12379316,106,173,249,36,48,4,22,148,95,213,139,29,84,35,20,208
11232698,31,211,212,51,222,194,103,15,5,151,159,177,157,250,237,191
34011896,148,118,73,108,241,156,180,139,188,196,84,163,59,66,106,239
24685344,235,227,147,160,122,42,41,110,111,76,57,226,179,184,104,164
4586851,237,68,164,166,222,64,3,33,139,236,220,152,193,244,91,72
6775266,19,44,177,181,35,125,228,48,240,47,107,160,188,250,62,77
21539477,104,126,20,47,123,63,144,120,212,240,124,150,40,132,34,185
17573840,132,205,249,100,145,44,42,235,156,241,73,220,16,136,105,87
2310704,48,152,42,47,150,205,35,85,30,252,68,189,66,76,192,20
37058367,183,89,194,226,200,251,250,222,75,3,208,10,137,171,233,72
22599216,243,149,68,140,30,157,243,129,47,131,187,178,209,203,207,15
18774837,133,164,173,252,77,3,103,7,89,45,96,136,197,148,12,38
28057608,220,0,45,132,207,245,68,242,117,195,34,109,224,92,94,15
27700033,5,246,10,155,253,206,214,183,108,219,157,111,242,110,91,183
23252277,239,116,169,120,143,78,170,15,155,206,43,63,226,200,155,194
30480002,207,79,144,243,233,48,121,43,31,100,246,205,37,67,133,102
6490953,59,120,86,134,227,111,91,209,152,101,22,235,200,59,245,238
340698,142,23,225,69,84,144,118,218,138,65,40,217,149,81,88,48
12265527,82,66,49,231,53,228,129,88,31,151,155,40,28,251,132,98
