,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
20827805,75,7,132,10,213,59,85,6,9,232,184,121,147,115,12,75
37280815,104,255,78,241,160,173,6,215,124,246,242,49,211,238,130,161
24507390,28,225,68,250,118,168,206,3,149,248,113,187,85,92,253,192
9093456,1,53,218,194,35,228,140,51,23,183,10,65,38,97,64,49
9248208,116,110,156,180,138,208,17,175,246,86,79,168,144,101,106,247
14907765,202,178,36,240,53,99,238,123,189,27,51,141,48,97,120,72
11663034,102,1,237,48,163,132,233,202,202,172,228,45,45,66,2,196
2578639,35,201,158,33,72,84,0,38,223,37,78,9,39,78,215,189
18617468,92,130,152,171,235,46,45,172,132,206,117,236,128,90,95,209
19732630,218,220,183,165,38,6,221,151,143,206,160,192,113,144,62,1
557721,245,25,155,87,135,143,239,39,250,234,130,44,215,42,70,83
15524919,168,137,61,149,50,171,145,21,235,27,45,41,223,107,66,7
30348961,84,203,243,175,170,79,34,246,49,227,28,87,212,124,49,211
29522344,1,190,39,115,75,219,69,173,132,197,170,78,9,166,163,140
11709975,1,181,185,192,124,201,239,58,212,8,66,198,223,181,134,182
34350296,88,1,205,193,133,43,138,25,56,178,62,156,182,98,182,185
34935217,156,13,67,112,26,18,125,2,40,92,215,210,187,244,11,227
38899188,216,223,2,125,221,118,140,46,148,240,198,180,25,28,40,162
6831680,124,112,23,217,173,164,95,118,167,113,243,52,248,217,67,181
7665858,223,174,224,140,178,80,167,67,191,8,58,75,97,193,104,121
31590926,54,35,34,79,216,163,51,155,83,194,135,141,130,224,128,76
15154589,77,47,252,55,173,115,84,229,137,25,4,34,164,216,98,130
7158119,12,19,249,161,67,190,241,130,53,64,240,51,23,252,202,162
36499488,150,179,194,143,48,12,198,218,36,95,158,255,199,178,152,8
9781550,221,35,105,136,157,154,3,226,112,12,18,1,48,220,49,5
15169049,113,210,139,188,86,173,9,244,170,42,221,48,192,128,122,199
36182998,201,113,250,84,63,20,138,130,165,34,136,126,18,56,55,37
28278011,117,69,166,86,101,71,22,217,89,173,138,10,213,198,81,243
49461,104,238,5,215,20,129,212,199,105,172,98,236,166,212,113,38
30680672,115,27,139,31,183,199,234,126,239,121,239,42,217,237,74,171
12908798,108,194,67,251,165,175,216,55,175,128,236,25,24,78,212,175
23496186,57,12,171,8,46,253,27,46,193,67,250,204,200,56,208,143
16971833,155,164,164,207,138,193,47,252,200,159,111,124,113,116,107,129
19100078,198,133,141,214,93,163,241,215,38,108,73,89,192,204,237,20
26297889,76,215,232,244,195,136,177,210,24,252,74,59,158,147,159,67
15269923,217,84,49,255,168,212,17,67,105,186,238,25,38,55,228,176
4893624,201,192,46,196,65,127,78,160,20,141,189,76,240,79,5,145
26586822,123,23,73,188,70,113,26,8,61,60,107,15,13,22,251,174
4433634,101,197,173,12,59,135,191,233,81,232,195,171,119,223,41,164
7434898,0,98,32,79,125,199,126,216,200,10,22,7,125,246,221,40
38136092,142,244,60,24,60,243,241,57,53,116,76,245,156,19,102,205
19101017,31,104,87,0,156,2,75,201,53,246,56,176,46,190,35,249
30082930,204,102,43,140,116,172,95,209,183,142,252,93,72,8,255,147
16116094,37,82,112,30,214,203,200,166,8,12,220,59,250,93,122,142
16999654,29,162,86,125,173,109,168,174,102,149,8,234,151,3,47,235
8682416,92,23,60,14,192,138,186,129,188,102,200,184,92,198,181,196
37882870,55,100,112,162,79,19,56,185,50,4,194,209,185,101,201,244
7401075,183,157,157,171,22,30,195,169,188,208,126,23,146,69,73,111
9745522,25,116,220,51,247,145,75,117,2,10,199,156,73,232,200,130
34379439,200,101,205,132,107,105,197,228,2,113,128,36,135,139,115,205
28136439,124,66,147,35,54,150,67,164,109,69,134,243,233,232,199,15
7785761,140,127,73,246,250,89,6,224,218,114,108,60,35,162,78,202
421180,138,118,26,242,163,168,109,126,122,215,188,227,21,14,175,104
30751335,28,194,219,203,238,126,188,167,42,235,68,125,83,76,199,96
24083329,175,90,183,228,39,9,254,42,173,150,175,225,181,231,218,56
31141553,192,117,120,152,78,148,116,216,184,96,33,240,196,65,210,142
33797630,178,169,153,84,176,200,76,71,126,61,108,99,89,109,236,172
28840861,157,70,240,206,88,14,95,240,53,81,62,76,238,203,214,120
16464907,90,19,3,118,78,85,53,47,43,191,202,29,152,136,127,108
15358699,8,96,185,27,179,151,232,113,155,73,22,8,80,163,104,60
32024324,23,159,213,195,232,177,192,167,53,246,98,47,221,127,30,52
16162928,137,151,60,52,8,230,139,154,233,152,13,177,20,250,195,16
39462682,78,242,153,57,49,130,216,143,77,9,80,54,195,240,111,115
11912206,255,20,117,25,123,81,56,185,225,192,37,191,147,114,97,47
32616116,237,64,51,204,84,73,133,50,116,250,64,99,245,245,169,19
8680660,237,0,167,28,218,23,126,36,25,199,115,33,24,222,174,3
5230920,123,122,170,203,44,217,164,88,149,130,189,187,129,129,3,116
11915748,167,231,110,199,197,137,102,24,169,167,124,241,240,179,1,211
9711051,223,106,90,6,203,116,61,56,79,79,214,69,27,122,185,1
9477391,102,88,151,136,211,102,132,44,94,102,132,16,200,228,111,25
15101660,219,72,6,67,86,213,214,246,81,65,79,150,209,7,33,6
29936495,134,239,92,224,144,207,15,97,110,206,70,42,84,154,247,103
26132322,177,195,46,104,23,195,209,53,99,49,43,120,167,13,129,215
6775637,2,5,89,26,62,216,215,186,64,203,68,238,117,236,33,152
20126280,61,114,16,207,129,217,218,127,178,147,55,83,189,230,132,140
37364626,249,183,93,0,62,113,219,103,40,196,32,209,172,207,64,108
31992968,163,151,158,112,106,235,218,80,70,34,230,126,245,42,90,176
35302866,32,39,133,247,191,53,225,153,16,206,163,68,11,109,103,123
27436771,94,160,192,81,222,63,195,40,107,166,101,248,156,246,211,66
15103533,169,163,144,138,225,169,98,17,41,23,30,81,103,106,34,238
34250768,46,103,125,196,255,24,77,13,210,110,72,137,107,36,167,177
14815831,164,172,114,245,84,252,221,112,170,45,6,124,160,75,36,34
37508352,32,224,90,66,26,127,184,11,44,172,147,138,253,110,137,133
15880170,207,127,50,46,153,63,87,2,210,247,48,248,74,217,33,34
15730090,168,217,89,222,119,61,133,179,219,59,224,62,251,7,165,17
4760371,133,108,182,121,234,24,116,140,183,243,130,155,125,40,195,215
5893013,69,123,12,225,102,11,246,36,56,218,198,175,240,22,90,110
38998435,189,245,241,230,216,114,88,173,233,229,94,63,179,9,183,177
7454275,84,208,70,93,93,12,250,82,94,119,195,28,64,241,210,148
25561114,198,29,145,225,92,141,111,85,203,102,10,184,236,111,248,190
34632380,175,198,77,99,176,163,96,214,99,51,137,20,220,216,18,50
2307616,116,85,249,6,237,245,154,117,123,36,18,68,143,178,166,183
37453579,59,248,65,28,43,129,228,196,174,152,151,158,85,184,231,117
1793242,147,20,37,192,92,72,170,252,88,238,93,254,228,35,74,126
23736210,7,228,163,251,223,193,125,254,64,180,20,215,189,141,96,197
30879531,3,85,143,198,181,199,112,217,18,98,243,206,76,62,172,250
34082807,53,38,109,111,156,167,134,58,215,233,211,251,30,179,231,253
23207542,75,198,237,116,200,210,0,175,211,163,72,31,153,200,42,201
23245649,214,134,0,7,85,198,107,124,15,77,15,168,112,159,102,163
31895497,35,134,218,158,187,126,216,135,126,217,242,125,11,33,17,210
19538759,183,198,5,107,203,198,118,193,169,0,191,74,19,59,119,77
39532823,23,222,91,113,19,175,3,226,5,196,140,133,250,31,26,16
26552430,208,23,79,61,156,124,228,24,14,251,186,191,118,34,62,222
19358300,100,255,55,248,138,5,157,87,58,190,200,156,211,213,80,152
4855630,14,131,72,117,60,116,87,68,192,179,121,82,190,107,96,166
29803968,32,130,133,196,203,179,4,148,165,237,24,8,112,223,93,126
36693129,105,251,108,211,210,155,247,75,133,113,201,144,133,152,212,186
22009962,253,212,56,42,229,253,96,151,252,56,130,208,142,144,85,101
16513903,119,209,73,166,133,50,169,80,92,44,117,140,45,229,4,194
2983009,65,185,146,129,233,89,218,55,125,251,123,178,233,94,57,221
1403700,107,157,154,50,146,213,233,34,91,4,118,33,27,169,226,210
20366944,245,185,222,49,148,95,99,27,118,74,21,237,18,90,116,200
37041129,254,44,251,210,179,175,12,122,190,97,4,217,95,179,43,9
32194122,105,174,146,37,128,55,163,213,47,91,76,137,134,47,90,19
22690735,187,156,57,128,177,226,131,188,5,241,255,83,242,189,173,89
20454456,61,233,208,175,136,80,192,151,130,36,241,61,54,116,252,248
35036268,135,210,188,226,185,254,5,32,113,83,133,100,79,92,237,124
1920679,96,64,53,73,200,118,36,10,210,213,241,52,50,105,93,231
30462636,73,205,69,198,168,255,206,46,21,132,129,58,172,182,191,116
1926323,174,41,1,16,97,75,214,113,189,254,165,152,133,116,227,135
16933508,148,207,22,18,88,106,232,77,156,115,65,154,14,107,77,12
17995236,105,44,20,212,161,126,138,7,84,113,17,14,117,231,206,169
8544363,29,35,176,8,179,91,22,163,88,188,24,70,12,157,55,83
5551470,232,103,193,15,250,241,169,85,249,64,141,227,84,176,134,255
30313393,237,163,79,201,155,212,233,36,135,151,52,215,87,20,53,89
13325395,36,9,57,110,110,114,89,158,146,207,88,175,143,194,107,205
2537037,46,13,211,143,169,209,210,176,232,230,133,60,74,16,101,215
6408040,150,131,135,211,37,195,31,72,111,95,42,205,201,26,209,216
9773934,161,194,115,133,123,33,141,143,44,147,255,240,189,146,34,88
16676682,9,106,242,232,232,171,97,221,47,22,251,234,122,72,46,15
15790516,112,113,231,147,65,235,148,74,158,55,205,217,3,127,50,37
19239745,42,81,225,71,240,86,211,253,181,181,136,189,200,21,28,228
26444929,235,88,84,195,108,10,25,232,123,188,185,34,234,4,203,211
4495388,19,50,16,173,174,119,251,90,177,231,231,217,18,220,250,91
10433615,186,230,194,155,128,72,97,224,103,101,199,81,1,52,168,233
27995106,114,5,172,102,36,102,249,70,57,148,1,93,110,194,117,149
9005594,194,212,110,100,0,156,155,110,144,13,48,168,195,56,98,24
2324716,1,225,22,108,79,66,42,134,140,165,30,218,140,244,199,91
31224500,58,226,222,184,96,66,241,198,33,248,82,208,191,112,193,255
1255425,190,18,92,59,123,203,229,49,164,113,225,77,131,106,159,122
17595274,76,231,58,90,82,230,29,158,229,0,102,151,22,183,124,136
2125886,126,85,193,72,154,139,61,143,155,243,113,144,204,226,151,32
15369927,86,240,42,130,103,17,202,171,0,34,184,48,95,145,58,124
21444454,10,153,60,151,27,240,7,93,148,186,129,116,105,223,85,243
12489168,101,27,8,165,105,91,80,123,36,94,199,54,184,231,115,140
27510796,82,64,144,255,223,130,213,243,179,27,246,14,59,91,183,81
39784622,98,252,1,66,67,243,62,147,114,10,163,196,221,111,171,179
23104016,4,94,237,254,116,246,75,163,140,142,117,37,182,88,229,201
9793652,30,0,23,35,253,50,140,246,103,52,44,197,73,120,176,159
37449127,15,206,194,24,177,29,136,0,126,76,116,220,201,32,218,251
35473453,23,99,167,81,200,5,34,129,246,55,4,215,162,59,9,119
36869039,2,108,152,85,220,45,145,104,117,105,19,36,197,0,24,13
1217916,7,154,55,46,55,158,179,194,165,62,161,197,166,251,189,227
5840770,62,169,60,69,166,152,179,180,66,37,217,250,171,176,111,0
7031599,6,97,177,170,22,106,106,127,208,162,246,211,215,86,210,152
31382381,247,197,40,24,32,28,228,147,31,146,54,40,16,76,114,108
9840625,92,109,202,182,252,238,82,251,214,61,162,253,76,226,105,199
39964899,21,117,17,69,162,142,65,159,209,133,97,201,118,235,124,141
14775562,202,185,54,133,209,11,36,124,237,107,5,123,17,181,18,222
22023953,102,234,205,140,77,244,113,144,125,97,84,117,27,114,68,216
38910224,121,72,153,125,84,151,137,209,138,80,138,17,41,210,187,178
11318094,26,67,131,55,24,150,172,73,127,129,172,180,154,90,207,128
29614272,207,235,221,19,227,191,224,80,172,225,154,244,193,120,73,56
31014413,165,230,88,185,243,119,216,167,248,47,231,219,165,215,12,74
26879922,58,13,176,165,170,165,130,220,46,169,141,58,14,220,225,181
16592895,113,127,110,228,231,86,139,163,52,225,176,55,64,104,129,51
4817920,207,36,45,39,208,194,180,144,12,204,42,206,254,37,174,82
9661190,74,48,164,95,183,85,155,40,122,96,159,15,159,238,13,105
21095717,161,99,61,119,214,229,36,130,242,107,202,201,25,210,98,192
5631874,150,229,27,187,187,212,91,119,247,197,36,210,106,57,141,150
8544923,250,90,176,230,4,143,171,171,150,207,98,207,37,69,172,118
16401652,18,130,46,165,99,231,120,162,45,1,202,105,16,10,197,102
38053709,3,48,122,120,77,133,9,15,66,93,243,117,66,134,181,129
6312083,53,210,49,82,145,230,181,16,50,228,25,243,211,17,74,190
2501898,12,35,97,89,115,84,113,73,3,61,220,151,140,109,138,209
10821658,33,23,34,142,47,103,79,214,10,171,142,222,114,180,119,99
14887833,152,92,170,99,214,20,20,5,27,62,69,216,98,73,223,112
26505658,145,137,123,1,155,47,8,130,17,43,145,163,143,156,71,6
3070283,140,14,136,121,139,150,99,236,187,204,137,28,199,198,22,220
39576179,78,102,159,245,120,164,128,103,249,193,152,176,186,233,161,82
38843,152,28,110,145,164,140,250,228,1,79,106,58,39,214,136,183
968670,201,36,37,119,126,98,133,177,157,126,59,159,183,110,89,164
25555113,219,255,198,129,175,25,159,110,149,246,238,24,38,13,86,222
32896999,5,144,181,116,10,47,254,19,204,88,248,184,79,206,130,251
35736527,109,68,231,222,163,5,152,143,135,161,81,102,58,60,225,49
7054815,185,160,81,166,103,187,75,181,6,255,139,238,64,19,225,131
32768556,87,75,252,126,84,216,113,41,80,19,102,92,40,59,224,110
34258196,95,85,123,184,236,254,221,176,252,42,174,120,153,137,44,244
834596,172,31,97,63,32,16,24,118,115,29,90,52,236,245,4,95
17392590,36,233,210,10,138,190,128,130,9,76,182,137,108,169,47,198
39112933,102,143,69,29,13,197,34,118,207,132,168,66,155,92,234,187
23444992,68,62,59,75,51,23,166,112,203,70,23,88,108,147,127,172
22672441,53,66,55,234,51,79,115,140,164,240,227,165,228,248,168,79
24934461,253,182,136,35,220,251,221,217,106,9,233,161,183,18,73,33
12335640,228,210,140,76,190,12,82,246,157,60,233,73,184,109,153,4
8186322,187,174,254,179,46,63,163,119,110,225,100,30,146,218,226,57
27079873,94,123,238,29,37,4,59,187,121,52,160,72,19,30,32,187
6574533,31,166,212,128,211,162,128,209,113,90,244,85,134,84,179,162
15752116,3,69,29,16,170,49,160,96,84,139,41,1,151,142,155,155
25675979,11,67,252,188,3,221,143,76,139,235,27,106,133,215,23,230
15014429,197,10,41,116,33,19,231,10,197,167,87,177,208,50,51,233
687768,50,54,32,222,51,160,64,211,193,154,112,212,245,100,145,203
35752263,21,62,63,139,202,69,169,214,216,137,153,77,102,108,255,186
7462745,124,99,77,64,227,38,58,108,64,198,58,249,63,12,109,205
29343634,57,156,246,217,255,197,186,64,121,210,126,117,32,91,20,55
1830008,96,113,59,76,29,3,165,51,67,86,64,197,41,99,228,150
26955554,41,174,21,65,251,163,97,88,95,214,220,56,62,230,253,13
14075219,46,92,218,33,211,223,119,237,191,236,15,93,218,48,9,77
9662317,134,153,82,219,205,114,83,137,254,17,73,233,189,11,78,237
9549875,160,89,61,225,172,201,178,125,164,181,83,255,124,36,52,168
9703847,244,106,38,42,201,153,33,40,93,188,142,89,212,65,12,219
9644309,195,186,117,114,111,143,111,235,57,217,176,240,36,152,252,185
543130,134,71,138,87,215,158,152,212,56,234,178,47,54,151,68,21
7011123,149,5,212,125,165,203,126,231,169,73,92,192,167,18,63,33
5310304,26,203,196,202,75,38,71,35,24,194,38,247,249,85,33,31
35273530,210,58,222,36,238,204,78,138,46,80,195,209,128,102,42,80
33698342,95,40,65,223,188,62,121,149,75,212,1,79,150,153,139,136
31012697,44,235,141,149,243,141,185,172,95,179,75,47,121,110,237,24
13388872,91,173,131,122,169,213,243,240,80,107,184,82,28,12,104,106
7779714,203,44,14,106,249,50,44,2,160,152,50,144,25,100,189,72
35054953,83,150,210,32,226,114,165,254,161,85,32,91,64,130,103,10
8912854,252,70,218,48,45,164,244,80,183,28,20,208,17,249,170,232
8650461,13,25,255,43,201,186,138,52,212,5,255,214,167,90,132,149
15002364,131,186,172,86,254,61,125,163,57,68,85,171,206,72,3,72
20140621,35,52,198,132,7,144,1,136,111,0,30,22,161,232,245,105
27392098,72,74,255,135,186,91,132,76,139,227,235,74,22,43,144,223
7145707,186,58,206,210,139,35,96,171,208,239,11,66,191,145,40,156
26134711,67,140,103,67,46,167,179,37,68,30,250,226,218,244,82,145
14955643,29,98,185,93,13,183,88,250,97,34,148,254,159,115,246,10
32367599,239,75,61,10,234,171,31,146,225,108,141,19,235,167,24,174
22022761,245,237,149,2,231,160,198,96,108,32,155,126,244,206,47,185
12451469,71,66,122,208,128,221,35,134,79,226,163,131,168,129,237,255
21782295,226,228,198,95,222,223,70,32,92,88,109,197,218,204,1,234
24891343,30,41,99,16,13,25,248,91,103,22,240,65,20,146,126,247
35493030,83,79,109,15,62,61,5,136,160,107,219,206,154,142,138,5
25686149,137,210,88,1,198,206,67,103,163,8,209,134,178,222,57,1
13947709,7,242,24,225,180,174,112,154,194,16,32,240,91,13,71,191
23190796,59,146,236,102,151,28,63,211,150,115,107,155,49,4,33,173
39907552,150,45,156,15,134,157,124,27,241,16,220,61,225,213,210,241
20860647,148,211,18,81,92,38,170,13,113,127,58,183,132,85,69,234
27059911,94,185,98,29,53,214,32,88,253,48,178,117,237,34,223,237
34163419,182,74,6,5,3,98,149,172,175,154,115,63,175,75,192,102
4134111,210,107,27,114,165,122,214,236,78,78,245,165,70,213,100,156
12158735,242,0,7,182,97,155,241,197,71,250,158,71,161,210,91,203
32925009,109,59,35,14,244,50,86,23,55,142,64,113,181,188,171,54
800138,151,171,101,73,115,93,200,247,164,149,177,82,213,14,16,203
17084757,142,65,155,88,183,30,128,25,108,83,29,151,200,94,79,213
36994558,217,214,86,123,155,45,201,92,185,163,60,212,212,134,152,229
20019489,166,74,79,73,244,114,5,78,162,131,254,185,118,41,32,171
20517467,165,149,224,141,206,25,158,240,208,100,31,13,62,84,105,203
36921426,20,106,28,41,240,86,66,192,159,137,167,158,230,0,143,98
34995125,125,152,191,66,99,228,115,30,132,160,17,218,156,21,134,94
31314373,57,95,37,173,205,171,193,234,242,68,225,234,72,167,23,22
25131105,32,158,170,249,180,176,206,73,242,244,226,218,77,11,92,239
16593964,248,91,90,5,5,45,109,46,133,70,139,184,9,193,83,233
35166914,78,232,202,79,74,212,123,191,30,247,135,180,118,185,0,38
11082309,199,7,95,28,15,142,87,43,60,151,24,7,162,93,111,21
34652592,28,241,69,64,240,163,125,203,79,244,251,75,123,101,124,187
23515121,233,13,3,55,139,126,18,80,106,29,181,205,56,228,252,102
2240310,253,68,174,224,66,130,160,141,229,203,94,201,122,218,240,4
37401483,155,17,89,72,94,224,200,68,251,244,133,212,198,168,116,125
15535866,55,17,110,176,54,151,237,216,126,181,88,62,248,10,255,218
35405974,242,225,178,151,58,112,180,57,196,102,75,24,140,97,97,129
30728430,164,75,50,181,251,124,213,154,7,202,130,127,154,37,209,27
38559113,214,38,164,224,41,31,165,222,8,40,164,50,44,142,226,142
23491435,76,191,63,92,118,74,6,188,113,181,147,0,157,32,58,63
15098689,5,222,51,72,208,108,252,71,195,25,125,44,217,228,51,18
3919509,172,17,137,119,130,122,123,96,229,105,138,183,237,172,83,222
16961537,8,47,75,67,247,8,201,25,50,132,41,33,131,91,218,190
25430302,136,124,55,47,64,198,119,59,32,174,73,168,62,22,190,206
36401398,115,201,10,36,113,146,216,171,66,195,75,204,131,25,145,124
27164140,50,171,123,76,95,30,2,222,121,70,87,48,28,239,36,228
14279939,115,126,186,254,186,99,0,68,107,79,223,62,3,184,212,103
30180287,182,147,205,143,69,199,145,84,72,11,28,161,51,1,99,113
15747679,114,251,136,200,64,71,163,197,22,113,167,124,149,215,122,161
13642766,178,204,191,180,205,87,52,171,112,120,119,33,113,241,207,126
25272002,142,125,54,43,232,249,238,179,96,67,25,39,96,114,19,237
11892373,157,184,205,249,32,39,129,105,26,5,195,20,120,246,177,104
33715351,50,80,90,155,14,169,67,98,28,70,178,15,193,154,164,247
3947227,227,183,234,83,247,115,132,173,214,209,221,119,16,55,204,141
16336786,252,68,47,202,64,23,149,24,8,126,62,104,42,174,116,34
27409423,13,81,72,107,197,235,243,112,127,41,185,225,38,16,83,135
23042557,165,240,85,164,175,153,45,173,107,248,1,188,114,104,49,251
25871367,247,96,30,190,36,135,115,14,194,35,223,209,31,212,193,54
12728106,112,87,36,188,185,136,155,44,163,55,103,217,141,153,245,162
18408316,142,153,121,54,23,155,148,84,255,167,22,134,186,3,179,229
4669802,62,154,58,220,246,238,128,247,206,217,94,171,149,4,184,171
6277006,93,184,221,179,119,181,67,108,65,119,2,203,122,114,236,191
17307975,246,8,77,124,233,172,20,246,116,232,28,41,124,49,211,135
17906592,187,234,115,140,35,178,207,55,137,166,38,205,155,110,94,255
9816534,54,193,71,73,181,99,167,70,164,31,77,138,134,67,110,78
27213338,50,180,248,86,213,56,60,16,250,129,255,77,140,196,170,160
725853,101,76,201,41,232,145,12,107,149,177,171,40,7,215,244,161
21293277,93,91,40,130,121,254,46,7,91,73,42,39,207,5,207,150
32693330,157,26,115,231,24,58,242,86,18,98,146,58,194,87,6,210
21733377,179,89,194,243,156,254,165,152,55,28,242,206,108,229,105,5
