,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
19818831,110,57,57,43,90,62,93,73,45,35,42,33,111,51,103,73
22986196,88,112,68,116,52,51,57,99,69,95,80,49,71,113,71,37
9704508,93,38,117,79,95,95,78,118,79,33,115,66,112,99,93,118
20625147,101,111,87,83,112,107,65,55,90,120,69,122,56,77,109,110
30945681,81,62,126,91,106,51,105,62,124,36,35,115,97,62,64,35
35842964,54,112,118,104,93,33,89,74,41,59,36,56,63,102,76,47
34003999,46,126,72,85,122,86,58,121,78,89,108,67,62,126,70,100
13028743,94,60,48,59,113,60,78,48,97,57,52,110,47,76,124,123
34247944,121,44,96,44,69,110,37,87,117,88,76,42,38,126,48,39
32880722,46,49,41,116,36,82,65,41,64,105,40,62,71,79,77,79
4785748,36,88,57,45,89,77,41,40,62,88,86,57,46,94,50,95
18387217,92,64,58,51,48,113,78,81,119,55,39,81,52,61,118,76
5795423,108,84,33,105,107,75,56,63,114,107,123,93,51,66,65,63
23765365,122,69,46,68,88,72,124,35,93,81,126,49,53,70,56,118
7433214,75,65,92,108,56,120,113,34,33,41,74,73,69,97,84,58
26731435,35,46,57,76,80,49,93,120,105,99,96,64,53,50,100,37
4449510,52,82,36,116,54,87,37,121,104,57,76,110,77,110,93,90
7124469,126,99,105,109,109,64,56,97,98,41,68,66,80,60,81,55
3810282,72,74,51,75,116,98,101,67,89,67,119,115,59,118,88,58
34365123,43,115,115,58,102,113,114,110,36,107,76,121,63,124,62,50
11139287,69,42,63,104,121,110,38,101,36,92,86,67,102,91,36,92
20505700,117,97,101,108,119,48,126,64,113,45,119,59,109,87,76,116
36127352,100,39,107,109,61,75,51,55,94,99,87,112,81,33,58,74
9750801,99,45,91,104,115,69,96,81,126,76,86,105,90,117,74,67
38584467,99,95,74,50,91,124,108,65,108,57,89,107,126,37,36,42
6392072,113,67,89,53,36,114,42,87,95,87,107,33,83,105,87,76
26949737,102,58,49,64,42,74,121,43,97,62,45,34,113,85,102,61
9354108,48,71,109,37,80,70,72,126,113,50,91,66,75,69,62,35
14413806,84,83,49,69,126,126,53,73,81,41,76,98,104,33,53,109
34780733,76,109,111,124,93,104,112,111,47,39,86,114,36,85,42,54
9670457,42,105,76,112,102,46,114,121,89,98,33,76,93,69,74,52
18990425,116,91,34,39,65,33,84,73,103,101,95,84,84,124,45,46
23893439,77,50,68,44,72,96,124,71,113,62,45,62,78,43,76,103
24452570,114,58,39,59,122,84,118,36,92,109,52,102,35,47,90,37
16796411,126,33,94,50,46,52,113,98,98,87,90,123,78,77,61,46
28415088,74,80,95,100,123,100,87,52,94,94,112,107,89,116,86,103
14752972,76,96,66,33,69,105,61,64,119,77,72,116,120,44,94,125
36987601,76,44,80,97,100,126,56,119,94,99,50,89,122,35,79,105
25234090,36,96,47,107,105,94,37,87,58,121,88,35,67,72,122,90
36845090,103,89,121,65,86,57,74,66,124,84,61,70,39,125,33,100
3045440,74,74,63,118,49,50,37,45,107,60,61,38,45,36,61,36
14745333,34,107,53,86,95,67,58,60,102,56,124,90,67,76,90,111
24926669,57,98,65,34,62,39,113,73,124,81,110,48,123,49,103,64
15429896,34,85,72,68,86,102,97,76,35,99,121,124,102,103,44,92
38004606,108,52,57,111,88,50,65,60,84,68,41,55,87,33,106,50
25484893,106,62,80,69,69,45,66,123,118,45,87,124,96,38,105,76
27673023,86,78,50,70,92,53,103,49,118,55,124,36,39,84,80,60
24023567,76,49,115,83,50,44,49,74,54,46,71,50,40,68,115,70
10069987,56,79,99,39,107,122,109,110,52,50,85,58,49,116,77,122
26526433,121,37,87,91,124,126,68,57,110,70,118,100,117,79,113,54
5900914,41,56,120,91,76,97,45,78,36,61,112,111,111,84,102,69
36645142,64,64,64,62,98,50,76,103,35,62,105,70,74,44,58,46
17948594,47,103,105,95,52,63,51,112,40,114,109,100,89,96,62,44
37854054,52,63,79,87,104,53,53,47,120,82,68,61,77,68,69,40
9260454,93,103,110,37,100,91,108,85,93,69,77,53,71,67,88,86
29261248,107,35,54,114,122,38,49,65,124,96,112,43,41,95,56,104
31230876,85,60,100,107,100,57,78,93,58,48,66,87,62,108,34,106
37090359,88,51,50,64,92,42,91,53,53,75,83,98,114,52,118,76
38917141,92,90,72,33,46,126,37,66,112,110,122,125,42,70,80,76
12760513,113,120,118,45,80,123,110,101,75,41,82,94,77,93,87,43
12880214,100,113,74,68,53,84,120,73,44,117,111,88,68,82,103,56
31933621,68,70,97,110,78,33,96,91,98,122,92,64,36,106,38,98
4007597,126,103,90,55,81,113,110,48,76,62,39,82,95,66,53,79
30533823,97,101,79,94,58,86,94,112,98,37,106,83,76,56,126,66
10427826,66,50,46,40,55,103,102,122,96,84,108,73,88,68,67,66
23746107,112,125,80,46,39,60,86,64,97,89,81,73,102,70,33,51
10000141,103,122,114,55,59,60,113,43,82,40,85,114,53,123,121,38
32132477,56,100,116,97,109,117,71,118,100,119,65,37,71,103,65,121
24874236,81,59,122,117,107,56,43,96,50,81,108,76,112,102,124,124
37186778,58,35,122,63,47,71,73,81,36,121,108,116,85,50,65,55
14599474,122,46,81,36,103,41,93,58,91,76,67,97,75,42,71,46
28135691,70,113,119,104,83,116,106,45,90,108,38,44,62,33,38,43
22484548,103,104,123,107,63,55,52,79,54,79,104,111,120,108,98,110
16282369,43,63,91,79,123,87,49,92,91,45,34,70,50,73,36,70
1145192,112,48,71,44,71,122,67,46,100,67,122,92,116,67,82,50
38448970,117,69,44,37,36,71,87,106,123,66,49,75,85,116,119,124
28214368,49,95,35,96,87,124,80,67,55,125,104,86,65,56,60,66
1698472,68,35,111,34,92,41,118,53,92,101,82,45,116,98,102,57
20777950,121,68,39,91,66,103,50,61,77,33,39,79,101,123,120,123
27711681,94,120,38,115,125,53,95,49,49,63,106,63,81,55,102,101
39240802,105,85,47,38,94,63,65,68,41,67,43,116,126,52,35,95
23445365,57,36,79,38,85,92,71,97,41,35,34,36,75,97,93,76
11726321,71,108,59,41,117,88,106,45,51,88,41,74,92,100,102,103
1199744,69,83,118,111,82,46,100,116,58,58,101,114,44,114,112,69
28031558,93,102,45,55,99,82,89,80,105,70,76,41,42,34,56,48
39271058,40,80,47,117,52,97,36,45,72,56,71,36,67,102,53,83
39148569,90,43,37,48,125,103,38,117,75,36,101,98,48,61,125,119
19899012,91,52,76,90,102,95,123,97,37,92,46,50,61,38,114,84
23404664,74,97,53,57,96,119,91,111,99,65,125,86,89,74,73,98
32093406,48,42,91,116,118,86,96,106,40,80,100,113,77,125,55,100
11691837,113,102,50,111,105,68,100,115,104,123,93,103,55,94,80,55
9664138,104,57,85,93,120,33,103,54,107,75,65,79,40,68,120,44
13213167,71,36,62,92,92,101,70,95,119,87,60,79,111,116,84,50
24250136,116,62,41,49,63,114,115,89,111,79,121,115,111,117,75,62
17715249,121,50,120,51,55,56,122,87,110,122,107,64,52,112,119,122
15179472,105,40,117,116,82,79,107,55,60,63,40,78,49,65,120,91
26117487,54,100,115,59,102,55,76,93,123,70,113,94,63,88,102,42
17484416,43,122,126,66,94,38,115,44,36,81,106,79,104,39,71,125
16137327,51,64,42,120,109,92,55,83,110,102,112,71,81,80,120,107
34621693,91,113,126,98,111,63,104,47,125,34,95,35,37,89,101,42
20149913,51,72,94,34,113,49,65,55,47,61,81,59,123,86,86,61
140497,113,48,36,34,41,110,61,55,72,113,68,63,37,80,85,101
37035492,71,82,70,59,54,97,87,100,96,76,100,69,48,81,98,110
37862757,100,87,102,53,47,37,55,52,76,115,37,40,35,47,124,78
24252467,43,111,64,69,56,104,69,61,49,66,89,91,49,82,52,62
39008470,53,84,81,101,34,82,41,110,114,39,96,78,52,45,112,71
35419595,79,100,62,33,72,119,72,81,69,89,39,78,41,73,44,45
28895739,47,100,78,33,121,82,101,101,100,124,100,61,79,115,46,45
29524538,60,122,51,50,124,37,106,100,61,91,75,82,51,86,110,50
8097224,49,71,119,60,115,119,38,42,94,117,35,50,96,43,114,86
35291678,100,105,71,79,53,118,33,107,126,59,66,97,69,102,118,114
27132567,101,41,75,55,100,98,79,117,94,69,85,57,70,76,123,47
19069609,75,109,45,112,121,57,76,44,62,87,93,34,37,119,83,105
3609585,124,69,57,119,110,122,70,56,42,113,65,85,117,108,35,68
21061576,66,48,96,60,89,66,46,94,51,60,119,37,118,111,50,98
14254761,76,48,48,99,120,66,63,86,114,57,45,92,108,107,117,37
24597928,111,89,78,93,108,62,40,120,83,57,55,88,122,107,62,87
23294033,125,59,56,79,70,75,56,88,86,107,97,51,92,78,74,47
35685689,37,65,60,115,86,103,79,49,114,105,126,113,125,84,69,63
22521709,56,93,88,47,65,100,98,91,86,81,113,43,39,60,111,90
15429880,55,64,52,52,54,107,109,99,79,42,110,81,95,101,112,46
8992437,83,63,114,72,75,63,46,123,114,118,89,102,46,86,66,42
5672022,35,66,33,85,56,54,105,117,93,120,42,123,123,50,109,84
7163178,121,104,76,64,70,93,90,42,90,95,50,69,124,79,43,112
24092990,116,71,72,69,89,73,69,37,48,111,84,109,64,45,118,68
18331596,39,57,90,50,108,114,68,41,80,110,100,66,40,112,120,61
30572143,97,79,116,37,52,117,49,53,54,41,43,114,85,114,104,119
4464478,114,65,50,109,126,98,95,77,107,42,51,46,46,101,36,94
29966574,115,73,123,72,66,56,39,77,107,116,104,123,116,72,96,94
28038926,61,34,59,122,101,68,34,124,53,79,62,43,39,41,78,68
30037984,67,88,92,114,113,110,98,79,55,43,118,40,93,36,101,59
15290193,93,76,101,89,112,117,70,56,73,110,42,104,48,91,53,91
5094565,38,68,87,104,55,50,54,76,33,47,92,89,119,51,34,104
21134775,102,96,83,112,62,117,90,123,91,72,89,45,103,108,40,89
2568791,54,55,74,80,99,70,39,72,48,86,85,88,52,109,117,121
35341326,72,88,99,104,116,33,70,105,65,97,105,97,43,45,56,41
2813634,101,115,114,51,107,117,49,110,42,119,45,44,126,50,121,125
16812108,108,108,56,118,107,56,40,39,68,69,66,103,38,110,63,59
37762365,70,92,71,70,110,110,113,33,102,102,75,89,38,105,85,77
25946956,81,87,65,95,116,85,87,76,105,124,48,106,56,63,36,69
23828781,107,102,123,93,125,91,118,48,107,100,57,111,36,118,76,126
39016076,79,84,67,126,62,68,104,124,82,93,89,52,68,35,40,72
17312770,98,75,119,48,80,124,88,121,100,37,77,49,64,58,74,100
894671,95,69,106,65,99,74,122,66,50,38,66,53,81,101,99,100
37848794,86,63,46,52,122,66,90,51,58,92,118,100,43,50,75,114
17688446,68,60,110,125,36,89,52,51,89,113,53,70,112,98,43,69
24033478,104,57,120,109,77,62,33,45,117,50,97,108,113,45,117,41
25085921,59,69,37,39,68,53,113,113,104,93,101,93,70,125,37,60
33467149,124,64,86,56,123,51,33,97,53,110,100,95,68,82,41,70
26322843,46,91,73,67,71,70,53,71,101,113,110,112,49,72,85,49
34296812,54,119,93,57,65,80,40,75,41,107,33,103,60,45,116,45
21527829,79,118,80,100,101,109,78,72,75,88,47,63,72,36,94,119
14453967,35,99,58,87,92,102,108,97,62,42,87,58,57,89,97,35
21853923,98,45,110,101,81,41,64,80,48,76,90,93,83,78,33,111
5741369,113,77,50,108,70,79,71,91,89,61,90,89,87,123,33,63
14240852,39,106,66,112,62,36,84,116,104,82,88,83,37,42,38,119
19328162,38,103,111,78,40,42,100,123,121,54,96,39,56,120,126,123
23344213,34,123,75,96,125,79,80,47,76,38,95,47,81,100,84,53
4803266,79,76,109,68,86,67,100,34,89,110,40,110,90,43,73,49
35385992,114,103,115,71,64,92,81,40,104,51,119,93,83,64,53,56
30948768,120,71,41,82,67,37,87,100,111,124,67,70,96,94,73,49
28706345,71,82,45,70,70,35,55,126,70,102,83,51,85,80,60,47
30314347,62,116,110,81,72,84,40,55,49,108,97,117,75,51,34,46
23116792,93,48,43,126,87,80,63,82,122,106,64,94,113,71,110,49
35168000,98,74,100,48,107,91,78,48,103,72,58,75,40,64,75,79
27739319,110,38,42,74,122,99,73,96,119,102,67,80,36,95,94,34
3290625,95,85,87,60,103,92,98,101,73,61,69,51,58,70,114,33
9538240,34,119,94,99,113,90,110,112,95,61,78,107,54,105,67,94
15203790,88,79,88,106,63,98,119,73,115,122,69,63,36,114,64,87
11181890,113,43,67,94,89,51,66,38,43,80,104,45,102,34,37,123
33582158,53,111,77,61,102,80,60,52,102,38,95,87,76,68,85,89
1556097,41,49,120,68,80,62,77,102,103,83,110,38,45,82,119,104
17275065,47,78,120,118,91,94,67,117,52,33,53,33,94,76,65,121
8692264,53,81,83,97,103,86,60,118,126,108,89,55,108,115,88,110
8554170,93,72,95,92,85,111,57,51,77,61,70,42,108,107,53,101
8114254,69,77,57,52,97,120,102,103,99,92,45,88,48,93,36,40
31613744,117,95,77,80,61,46,86,78,48,55,126,91,35,36,43,45
38120764,106,63,106,52,38,41,50,93,112,78,86,59,71,106,68,93
22050775,47,109,121,70,69,70,102,108,34,52,90,102,121,112,84,90
30751400,105,93,59,33,60,65,49,120,100,125,95,74,59,81,77,102
18749050,120,80,71,96,33,86,123,52,90,87,65,41,90,105,82,109
35504241,112,93,66,70,76,79,79,121,69,95,111,68,95,118,77,57
27064582,57,49,102,57,37,52,67,50,49,116,100,102,70,106,76,58
25401696,38,86,99,86,74,38,46,94,115,64,90,104,57,110,97,78
7408463,58,36,97,47,63,73,81,67,50,78,72,112,100,89,70,116
18016034,86,120,81,41,49,48,86,86,102,55,118,104,118,55,95,58
859727,105,83,85,99,41,33,117,87,59,109,87,57,95,98,58,89
16474707,109,47,103,116,84,44,92,54,41,83,57,68,85,85,118,116
31665450,111,102,72,38,102,62,59,43,111,36,102,37,107,59,42,50
34403415,75,57,33,62,57,97,71,126,97,117,52,80,124,83,123,74
20192277,96,74,71,49,115,54,114,125,85,81,100,113,125,118,61,69
5871067,104,106,97,70,113,67,54,70,97,56,43,44,124,66,95,116
7714469,51,35,89,81,78,34,74,41,35,57,62,105,92,64,103,36
25924017,95,48,71,124,123,83,111,90,94,91,105,121,75,109,53,100
37261766,33,44,112,121,71,92,83,100,106,38,74,125,103,98,101,92
36264856,119,53,42,49,95,57,86,99,60,69,126,112,100,115,67,46
20010730,104,93,46,47,79,36,126,109,42,90,88,57,51,104,38,119
4299810,46,98,81,68,81,118,110,108,103,90,100,67,79,37,68,86
25212083,104,101,108,111,86,107,44,107,42,33,40,58,98,100,64,61
27114315,79,102,120,99,70,108,38,119,52,126,75,99,80,103,64,78
9406791,87,106,108,84,58,125,124,37,99,41,50,59,69,49,40,114
28191326,69,107,121,97,53,89,89,70,69,33,122,101,51,68,65,48
23789439,97,92,113,71,48,70,72,77,117,117,119,68,59,64,75,63
37511597,109,52,115,88,85,59,121,52,126,105,62,66,76,107,79,63
2706757,39,40,61,46,96,113,59,71,126,75,113,45,55,66,93,106
26842988,33,68,81,34,38,62,101,72,104,104,78,125,101,52,45,47
25789804,96,35,73,64,41,92,68,59,122,79,64,91,116,109,117,84
17036995,97,89,78,113,122,100,81,43,59,58,99,104,109,46,113,96
38109026,94,73,54,86,108,59,52,81,55,120,76,124,97,48,125,92
22128288,49,97,55,58,83,48,94,111,124,69,82,66,69,51,43,72
31529719,95,94,49,76,45,82,92,112,76,71,116,70,72,113,125,90
28050441,91,125,37,95,83,78,38,75,81,85,61,46,61,92,117,125
38253980,82,90,93,105,105,122,99,123,42,83,47,119,111,100,58,87
34599114,111,126,96,35,81,85,48,47,76,73,121,76,86,68,66,76
12829615,100,104,61,91,120,89,35,47,71,101,60,109,109,66,102,68
19571307,78,113,73,106,79,124,97,84,106,122,85,86,61,125,44,62
30364703,70,126,94,47,95,98,69,51,46,121,46,80,60,118,68,119
11893976,73,108,69,83,101,111,39,38,104,104,47,76,83,90,33,52
34230421,103,63,90,90,113,33,122,68,58,41,94,90,92,82,91,72
39339063,64,98,46,103,60,44,50,71,68,98,37,95,55,100,71,84
29048918,123,107,123,109,81,76,100,68,41,125,71,43,59,71,113,63
33310026,90,122,42,80,85,119,59,71,43,40,81,76,111,101,108,79
26642091,64,45,84,123,39,64,118,44,87,95,65,64,97,123,102,62
19578185,64,39,41,110,123,120,45,101,81,86,120,122,91,72,50,85
29055627,91,100,125,106,48,111,54,58,109,92,41,116,71,99,107,75
27882011,63,73,64,58,65,65,56,55,108,61,123,67,34,70,40,109
15833867,84,59,108,48,118,65,85,44,91,116,75,61,83,91,94,102
2363299,34,67,40,69,113,108,119,113,114,83,100,117,75,49,112,37
12413401,41,95,68,103,94,95,121,95,37,36,72,113,41,75,88,74
14247560,38,89,96,116,85,88,79,106,77,46,111,121,48,61,42,102
16166550,76,83,100,110,70,86,59,85,34,43,106,81,38,35,71,37
22720318,122,124,53,51,97,73,45,82,95,51,53,105,103,38,33,117
26742252,82,97,118,66,78,49,91,108,82,95,71,37,45,84,74,39
27159505,42,62,45,49,103,74,61,116,109,59,123,49,95,117,70,41
25700746,68,67,43,119,81,59,100,36,54,90,117,101,72,115,80,68
39325254,89,93,83,47,82,52,121,56,80,97,82,84,120,53,69,117
32596821,106,58,92,59,83,82,84,104,80,57,112,120,38,74,79,57
13900160,47,92,108,63,68,51,126,97,58,58,36,111,60,106,62,69
10569080,36,89,48,111,105,37,48,34,105,62,54,121,81,98,117,94
2661878,33,94,40,106,85,55,120,112,64,66,91,87,103,115,124,97
27676851,89,33,72,71,116,62,54,115,51,124,71,75,43,42,83,49
20540996,116,103,124,33,58,123,50,88,46,111,114,71,104,51,125,72
27047612,35,99,56,100,123,79,53,69,124,42,55,64,40,53,52,93
10009797,66,114,52,61,36,89,87,35,54,51,106,36,35,64,48,64
3215628,102,63,121,85,57,99,71,89,83,66,109,72,59,48,115,99
23552727,48,44,68,126,110,117,91,120,113,54,68,106,40,92,34,106
23158699,101,121,67,102,110,126,83,91,40,44,90,64,71,109,84,83
13377908,45,48,53,109,39,116,41,41,88,44,105,61,118,73,111,67
30785611,48,81,78,57,36,117,60,121,99,89,77,60,102,64,46,67
9224351,124,85,44,104,53,67,99,59,96,86,64,102,67,77,89,98
7300382,41,55,67,71,57,95,70,110,66,49,66,108,101,46,52,109
32958780,122,39,115,42,60,51,76,53,53,119,68,106,73,66,119,114
4821573,89,117,111,86,40,60,114,121,102,118,89,82,57,35,93,33
28742930,82,109,94,120,116,72,115,123,69,50,120,63,112,116,104,126
38984644,122,81,60,114,92,105,65,117,63,41,62,54,106,42,119,97
476634,121,40,39,63,60,67,37,41,119,77,115,61,64,33,89,66
20937383,83,65,73,123,50,118,100,90,87,55,56,93,65,113,39,47
37829663,122,89,103,111,72,69,57,91,88,53,102,116,84,46,36,43
34458346,41,40,46,43,112,34,41,125,97,61,52,75,107,85,72,104
24865891,83,42,116,94,70,100,80,68,45,102,58,66,101,123,51,94
37944455,51,69,61,105,74,66,73,107,48,108,86,96,107,78,99,107
20883921,77,74,90,62,60,96,36,96,38,125,86,92,69,92,112,74
11793129,74,107,114,37,61,109,109,101,48,34,85,87,123,55,94,96
23758592,122,35,55,93,43,108,47,126,97,75,65,34,57,79,79,92
760137,55,77,113,83,122,58,106,44,38,64,102,68,45,88,94,116
35634894,97,125,83,83,118,93,34,50,90,37,68,81,126,89,121,121
10011431,66,73,64,86,68,110,121,100,125,82,91,74,90,71,111,65
17356138,46,89,45,42,57,50,109,44,45,74,110,115,95,122,45,101
7291306,125,71,120,101,117,92,61,115,66,45,102,77,46,108,49,69
18901889,88,68,92,54,116,82,110,100,117,68,126,44,66,36,103,74
3742313,74,78,84,37,56,52,91,103,78,54,99,65,68,81,70,69
35721984,99,38,91,36,48,75,72,125,54,54,48,37,46,74,48,44
6356374,67,85,52,123,67,111,105,63,51,120,117,82,117,54,97,47
24036267,72,58,58,99,55,45,113,52,101,35,88,34,83,56,100,82
33252346,45,33,86,70,81,83,123,82,76,79,92,124,56,57,71,38
2933124,70,79,74,39,59,70,105,92,57,79,116,59,68,96,92,48
17978707,122,84,90,76,83,113,70,57,76,107,61,89,58,50,39,51
37508646,122,68,73,95,69,67,110,108,126,71,48,67,111,96,42,59
16326084,74,102,91,104,52,99,42,80,126,69,121,63,121,94,41,87
5256217,116,124,75,121,83,52,70,58,103,114,62,68,87,49,100,99
1217844,59,95,38,123,117,69,111,88,93,72,37,117,57,114,106,36
3260199,56,113,61,67,90,90,90,69,119,108,82,52,66,44,102,89
29039900,46,43,116,50,69,95,45,37,86,122,104,43,119,95,122,72
16961170,61,64,87,93,94,97,118,62,116,80,59,52,79,51,115,112
39905377,104,121,53,92,64,62,109,43,120,33,117,70,71,79,114,85
17671826,117,67,90,89,71,41,121,120,120,80,119,89,81,119,58,34
8892638,117,114,59,90,99,95,108,56,108,63,115,94,49,37,114,102
15540799,44,123,33,111,126,48,61,126,57,49,74,112,39,77,100,46
2418876,84,122,45,60,107,123,54,119,64,122,125,123,125,79,54,62
6316990,56,66,123,123,117,100,123,117,125,97,86,99,75,93,97,80
13098040,45,112,116,61,89,87,70,75,73,107,56,110,92,84,40,89
36635437,67,88,35,72,40,90,58,68,69,104,43,41,34,94,109,42
6657217,63,59,75,70,38,113,82,98,64,62,49,97,88,124,112,61
6101881,126,83,103,123,37,36,71,112,35,67,113,123,123,115,55,101
19527770,96,45,64,78,87,96,109,56,108,106,98,63,35,109,95,49
34640487,114,101,122,51,108,91,100,112,35,83,77,59,73,90,89,56
32527783,53,76,74,98,37,124,80,68,65,74,65,42,62,96,60,77
30572713,36,99,80,39,100,66,113,63,76,83,33,33,68,79,49,35
37882850,64,83,65,72,52,123,78,105,118,85,42,73,53,114,89,116
9215355,119,41,111,88,69,77,119,97,59,82,36,123,87,124,58,65
10842907,35,37,95,65,103,57,56,73,90,35,103,55,37,126,113,39
2847263,80,69,105,125,85,71,90,64,101,122,47,100,96,122,60,40
1069284,49,79,56,47,125,58,59,86,63,56,108,51,91,56,119,58
2122900,80,36,77,91,104,108,110,33,46,76,108,90,76,49,122,119
23976515,121,58,34,34,50,56,112,68,125,111,48,41,56,58,94,80
23444744,123,43,90,70,96,107,108,68,123,65,53,48,50,72,65,45
19228648,69,85,39,122,79,91,96,123,36,52,84,113,103,101,89,62
29758620,110,33,50,104,117,49,67,40,93,101,63,104,122,98,79,86
29307660,77,111,76,39,68,112,68,111,110,121,68,63,96,100,44,87
22995357,122,78,68,43,126,78,63,86,49,119,71,75,71,39,77,33
21333945,89,99,80,61,56,115,75,112,109,122,50,44,82,57,59,64
1583715,115,113,53,42,36,42,58,80,58,62,45,119,76,58,88,89
18838871,117,105,101,68,40,55,64,110,92,65,125,106,56,68,68,95
3972565,41,112,121,119,84,37,52,61,66,103,35,121,54,91,44,61
31858740,97,51,55,62,45,102,51,86,43,96,95,36,101,51,46,52
24991603,95,96,59,51,43,69,51,125,67,73,123,110,89,50,126,66
35182992,110,98,56,56,36,91,93,126,47,68,80,74,101,103,84,97
26278997,40,120,56,71,53,41,102,34,40,34,119,65,96,99,122,78
24424601,123,63,87,44,112,41,79,43,66,112,96,60,43,51,119,43
8128650,95,95,44,38,111,97,88,52,91,124,105,91,50,125,101,67
15577669,54,68,103,37,38,78,62,56,125,101,62,56,81,113,124,117
16877908,61,39,102,73,54,83,96,34,57,116,91,120,42,67,121,60
32438548,65,84,38,53,126,65,114,54,65,109,47,46,119,64,71,90
14176236,115,68,67,76,122,82,42,59,91,103,44,93,75,34,41,99
16120855,91,106,82,66,104,76,61,99,112,47,124,92,43,119,64,123
16461493,44,117,35,38,92,97,50,86,117,93,42,96,112,34,109,82
36837759,57,65,100,43,114,111,78,114,84,37,50,47,119,89,85,43
34124177,84,59,126,103,54,36,63,72,83,86,58,38,92,46,89,108
510984,105,114,34,50,60,73,76,115,119,93,73,72,62,100,97,61
19818165,114,40,68,80,68,76,91,122,76,66,45,43,66,97,63,81
31963031,40,89,77,53,93,116,65,49,52,104,98,51,68,58,123,72
628877,78,121,69,83,121,38,63,76,48,42,58,103,62,117,42,82
33869142,72,75,114,37,68,92,85,42,111,59,91,36,35,105,98,103
18596147,47,75,94,125,114,118,77,43,125,59,55,81,72,80,35,39
1447579,58,38,105,39,111,53,111,50,92,33,85,79,100,59,39,40
21708792,103,50,124,104,71,44,85,118,48,71,89,65,122,68,91,33
16341408,96,50,60,69,86,111,97,73,33,37,48,124,98,108,69,70
2689195,42,55,54,36,115,90,47,68,50,110,86,108,123,85,124,37
25152224,54,72,73,125,87,36,116,112,76,117,44,124,108,52,85,79
5422417,117,59,34,101,121,103,64,60,69,88,44,85,46,101,87,67
23468541,104,35,75,124,84,73,44,84,43,84,114,102,101,44,53,99
4084135,64,105,118,125,61,65,56,76,86,38,45,53,93,105,58,72
1185283,99,96,122,101,99,94,124,95,77,44,40,93,71,39,74,107
29096106,72,82,43,78,106,39,103,34,53,113,34,89,86,54,60,92
30453312,104,65,117,55,101,59,88,89,94,47,76,43,117,110,122,55
19456841,120,69,122,77,54,105,120,100,126,100,118,35,85,43,79,109
